""
""
Calibration data loaded into BNO055 with address 8
""
""
Calibration data loaded into BNO055 with address 68
Theta, Phi, h0, h1, h2, h3
341.125000,2.687500,0.125000,0.296438,-0.098063
341.125000,2.687500,0.125000,0.305500,-0.096250
341.125000,2.750000,0.062500,0.303875,-0.094750
341.125000,2.812500,0.000000,0.303625,-0.093062
341.125000,2.875000,0.000000,0.303063,-0.091625
341.125000,2.937500,-0.062500,0.301313,-0.090375
341.125000,3.000000,-0.125000,0.301875,-0.089062
341.125000,3.062500,-0.250000,0.301063,-0.088187
341.125000,3.187500,-0.312500,0.302813,-0.087625
341.125000,3.250000,-0.375000,0.303000,-0.086687
341.125000,3.375000,-0.500000,0.302938,-0.085750
341.125000,3.437500,-0.562500,0.303562,-0.084813
341.125000,3.500000,-0.687500,0.303500,-0.083563
341.125000,3.562500,-0.750000,0.303375,-0.082500
341.125000,3.625000,-0.812500,0.303562,-0.081437
341.125000,3.687500,-0.937500,0.303625,-0.080312
341.125000,3.750000,-1.000000,0.303938,-0.079125
341.125000,3.875000,-1.062500,0.303750,-0.077813
341.125000,3.937500,-1.125000,0.304000,-0.076500
341.125000,4.000000,-1.187500,0.303688,-0.074938
341.125000,4.062500,-1.312500,0.303125,-0.074062
341.125000,4.062500,-1.312500,0.303938,-0.072812
341.125000,4.125000,-1.375000,0.303313,-0.072000
341.125000,4.125000,-1.375000,0.303813,-0.071062
341.125000,4.125000,-1.375000,0.304062,-0.070625
341.125000,4.187500,-1.375000,0.304188,-0.069563
341.125000,4.187500,-1.437500,0.303688,-0.068313
341.125000,4.187500,-1.437500,0.303437,-0.067562
341.125000,4.250000,-1.437500,0.303625,-0.066563
341.125000,4.250000,-1.500000,0.303437,-0.065375
341.125000,4.312500,-1.562500,0.303750,-0.064562
341.125000,4.375000,-1.562500,0.303688,-0.063437
341.125000,4.437500,-1.687500,0.303562,-0.062250
341.125000,4.562500,-1.750000,0.303750,-0.061062
341.125000,4.625000,-1.812500,0.303688,-0.060188
341.875000,4.687500,-1.875000,0.303375,-0.059063
341.875000,4.750000,-2.000000,0.303688,-0.057562
342.125000,4.875000,-2.125000,0.303688,-0.056625
342.687500,4.937500,-2.187500,0.304188,-0.055312
342.812500,5.000000,-2.312500,0.305313,-0.054125
343.562500,5.125000,-2.375000,0.304375,-0.052562
344.187500,5.250000,-2.500000,0.305562,-0.051813
344.312500,5.312500,-2.562500,0.304125,-0.050563
344.562500,5.375000,-2.625000,0.305500,-0.049688
344.875000,5.437500,-2.750000,0.304312,-0.048437
345.375000,5.500000,-2.812500,0.305187,-0.047812
345.625000,5.562500,-2.875000,0.305313,-0.046750
345.875000,5.625000,-2.937500,0.305750,-0.045750
346.375000,5.625000,-3.000000,0.305750,-0.044813
346.500000,5.687500,-3.062500,0.305125,-0.043250
347.062500,5.750000,-3.062500,0.305938,-0.042188
347.437500,5.812500,-3.187500,0.306000,-0.041062
347.687500,5.875000,-3.250000,0.306813,-0.040125
348.125000,5.937500,-3.312500,0.307000,-0.038812
348.687500,6.062500,-3.437500,0.306937,-0.037063
349.250000,6.125000,-3.500000,0.306188,-0.035625
349.750000,6.187500,-3.562500,0.306500,-0.034375
349.937500,6.250000,-3.625000,0.306500,-0.033250
350.500000,6.375000,-3.750000,0.307687,-0.031875
350.687500,6.437500,-3.812500,0.307938,-0.030500
351.187500,6.500000,-3.875000,0.308812,-0.028875
351.562500,6.625000,-4.000000,0.309063,-0.027375
351.687500,6.750000,-4.125000,0.309000,-0.026187
352.312500,6.812500,-4.187500,0.308688,-0.024812
352.500000,6.937500,-4.312500,0.310188,-0.024375
352.875000,7.000000,-4.375000,0.310313,-0.022625
353.000000,7.125000,-4.437500,0.309563,-0.021875
353.312500,7.187500,-4.500000,0.311000,-0.020500
353.625000,7.250000,-4.625000,0.310313,-0.019687
353.937500,7.375000,-4.687500,0.311125,-0.018250
354.437500,7.437500,-4.812500,0.310812,-0.017500
354.687500,7.562500,-4.875000,0.310500,-0.015937
354.937500,7.562500,-4.937500,0.312250,-0.014500
355.000000,7.687500,-5.000000,0.312438,-0.012937
355.125000,7.750000,-5.125000,0.312937,-0.012250
355.500000,7.875000,-5.187500,0.313500,-0.010313
356.000000,7.937500,-5.312500,0.313812,-0.009062
356.062500,8.000000,-5.375000,0.313937,-0.007563
356.687500,8.125000,-5.500000,0.314438,-0.006125
357.312500,8.187500,-5.562500,0.314813,-0.004813
357.500000,8.250000,-5.625000,0.315062,-0.003000
358.125000,8.375000,-5.750000,0.317188,-0.001187
358.312500,8.437500,-5.812500,0.316313,0.000500
358.875000,8.562500,-5.937500,0.318625,0.001375
359.437500,8.687500,-6.062500,0.317375,0.003125
359.562500,8.750000,-6.125000,0.317750,0.003938
0.062500,8.812500,-6.187500,0.318187,0.005250
0.312500,8.875000,-6.312500,0.318500,0.006625
1.000000,9.000000,-6.375000,0.319375,0.007750
1.750000,9.062500,-6.437500,0.319563,0.009187
1.937500,9.125000,-6.562500,0.319687,0.010188
2.375000,9.250000,-6.625000,0.320625,0.011875
2.500000,9.312500,-6.687500,0.321438,0.012813
3.187500,9.375000,-6.750000,0.322062,0.014625
3.875000,9.437500,-6.875000,0.322250,0.016062
4.125000,9.562500,-6.937500,0.321938,0.017313
4.937500,9.625000,-7.000000,0.323438,0.019062
5.312500,9.687500,-7.125000,0.324875,0.021000
5.937500,9.812500,-7.187500,0.325625,0.022187
6.562500,9.875000,-7.312500,0.326313,0.023812
7.125000,10.000000,-7.375000,0.326875,0.025500
7.625000,10.062500,-7.437500,0.327437,0.027250
7.937500,10.125000,-7.562500,0.327625,0.028812
8.562500,10.250000,-7.625000,0.328750,0.030750
8.812500,10.312500,-7.750000,0.329000,0.031875
9.500000,10.437500,-7.812500,0.329375,0.033187
10.250000,10.500000,-7.937500,0.330625,0.034625
10.687500,10.562500,-8.000000,0.330000,0.035875
11.500000,10.687500,-8.062500,0.331063,0.037125
11.875000,10.750000,-8.187500,0.331750,0.038375
12.687500,10.812500,-8.250000,0.331688,0.039937
13.500000,10.937500,-8.312500,0.332188,0.041312
13.875000,11.000000,-8.437500,0.332437,0.042562
14.562500,11.062500,-8.500000,0.333812,0.043812
15.062500,11.187500,-8.562500,0.335063,0.045375
15.812500,11.250000,-8.687500,0.335687,0.047437
16.812500,11.312500,-8.750000,0.336313,0.049250
17.312500,11.375000,-8.812500,0.337125,0.050937
18.000000,11.500000,-8.937500,0.338063,0.052813
18.812500,11.625000,-9.062500,0.338688,0.054312
19.187500,11.687500,-9.125000,0.339250,0.055875
20.187500,11.750000,-9.187500,0.339938,0.057438
20.625000,11.812500,-9.312500,0.340937,0.059375
21.375000,11.937500,-9.375000,0.341750,0.061125
21.937500,12.000000,-9.437500,0.342500,0.062687
22.937500,12.125000,-9.562500,0.343250,0.064250
23.812500,12.187500,-9.625000,0.343812,0.065937
24.312500,12.312500,-9.750000,0.344375,0.067313
25.250000,12.375000,-9.812500,0.344875,0.068750
25.625000,12.437500,-9.875000,0.345500,0.070000
26.625000,12.500000,-10.000000,0.346063,0.071500
27.437500,12.562500,-10.062500,0.346688,0.073187
28.000000,12.625000,-10.125000,0.347313,0.074625
28.875000,12.750000,-10.187500,0.348125,0.076125
29.875000,12.812500,-10.312500,0.348875,0.077562
30.312500,12.875000,-10.375000,0.349688,0.079375
31.375000,12.937500,-10.437500,0.350563,0.081188
31.625000,13.062500,-10.500000,0.351312,0.082938
32.750000,13.125000,-10.625000,0.352125,0.084688
33.187500,13.187500,-10.687500,0.352750,0.086250
34.375000,13.250000,-10.812500,0.353625,0.087812
35.375000,13.375000,-10.875000,0.354438,0.089687
36.062500,13.437500,-10.937500,0.355313,0.091562
37.062500,13.500000,-11.062500,0.356250,0.093437
38.125000,13.625000,-11.125000,0.357437,0.095187
38.750000,13.687500,-11.250000,0.358188,0.097062
39.875000,13.750000,-11.312500,0.359000,0.098688
40.375000,13.875000,-11.437500,0.359375,0.100188
41.375000,13.937500,-11.500000,0.360312,0.101563
42.500000,14.000000,-11.562500,0.361250,0.103125
43.000000,14.062500,-11.625000,0.361875,0.104500
44.312500,14.125000,-11.750000,0.362750,0.106000
44.875000,14.187500,-11.812500,0.363250,0.107562
45.875000,14.250000,-11.875000,0.364313,0.109250
46.812500,14.375000,-11.937500,0.365000,0.110687
47.187500,14.437500,-12.062500,0.365813,0.112187
48.125000,14.500000,-12.125000,0.366812,0.113875
48.750000,14.562500,-12.187500,0.368187,0.115750
49.812500,14.625000,-12.250000,0.369125,0.117500
50.937500,14.750000,-12.375000,0.369812,0.119438
51.437500,14.812500,-12.437500,0.370563,0.121125
52.437500,14.875000,-12.562500,0.371500,0.122875
52.875000,15.000000,-12.625000,0.372563,0.124688
53.875000,15.062500,-12.750000,0.373312,0.126500
54.812500,15.125000,-12.812500,0.374250,0.128250
55.312500,15.250000,-12.937500,0.375250,0.130188
56.062500,15.312500,-13.000000,0.376250,0.132000
56.562500,15.437500,-13.125000,0.377063,0.133563
57.625000,15.500000,-13.250000,0.378000,0.135188
58.812500,15.562500,-13.312500,0.378813,0.136500
59.437500,15.687500,-13.437500,0.379375,0.137875
60.562500,15.750000,-13.500000,0.380063,0.139313
61.187500,15.875000,-13.625000,0.381000,0.140563
62.375000,15.937500,-13.687500,0.381937,0.142188
63.437500,16.000000,-13.750000,0.382875,0.143688
63.812500,16.062500,-13.875000,0.383312,0.145125
65.125000,16.125000,-13.875000,0.383938,0.146625
65.625000,16.187500,-13.937500,0.384938,0.148375
66.562500,16.250000,-14.062500,0.385688,0.150188
67.750000,16.312500,-14.125000,0.387375,0.151938
68.125000,16.437500,-14.250000,0.388375,0.154000
