188.937500,1.437500,0.000000,-0.510312,-0.076750
188.937500,1.437500,0.000000,-0.513000,-0.075875
188.937500,1.500000,0.062500,-0.512750,-0.075062
188.937500,1.625000,0.125000,-0.512250,-0.075250
188.937500,1.687500,0.250000,-0.512187,-0.075000
188.937500,1.812500,0.375000,-0.512125,-0.074562
188.937500,1.937500,0.500000,-0.512312,-0.074250
188.937500,2.062500,0.625000,-0.512375,-0.073750
188.937500,2.187500,0.687500,-0.512625,-0.073375
188.937500,2.312500,0.875000,-0.512125,-0.072750
188.937500,2.437500,0.937500,-0.512187,-0.072500
188.937500,2.562500,1.062500,-0.512187,-0.072250
188.937500,2.687500,1.250000,-0.511812,-0.071625
188.937500,2.812500,1.312500,-0.512000,-0.071188
188.937500,2.937500,1.437500,-0.512000,-0.071312
188.937500,3.062500,1.562500,-0.512187,-0.071062
188.937500,3.187500,1.687500,-0.512125,-0.070625
188.937500,3.250000,1.812500,-0.512250,-0.070812
188.937500,3.375000,1.875000,-0.511937,-0.070688
188.937500,3.437500,1.937500,-0.511750,-0.070625
188.937500,3.500000,2.062500,-0.511500,-0.070688
188.937500,3.625000,2.125000,-0.511563,-0.070313
188.937500,3.687500,2.250000,-0.511437,-0.070125
188.937500,3.812500,2.375000,-0.511375,-0.070125
188.937500,3.875000,2.437500,-0.511625,-0.070125
188.937500,4.000000,2.500000,-0.511625,-0.069875
188.937500,4.062500,2.625000,-0.511812,-0.069813
188.937500,4.125000,2.687500,-0.511625,-0.069375
189.000000,4.250000,2.875000,-0.511375,-0.069500
189.000000,4.375000,2.937500,-0.511500,-0.069500
189.000000,4.437500,3.062500,-0.511250,-0.069063
189.000000,4.562500,3.187500,-0.511125,-0.068750
189.000000,4.625000,3.250000,-0.511250,-0.068562
189.000000,4.750000,3.312500,-0.511000,-0.068562
189.000000,4.812500,3.437500,-0.511250,-0.068313
189.000000,4.937500,3.562500,-0.510625,-0.068062
189.000000,5.000000,3.625000,-0.511063,-0.068062
189.000000,5.125000,3.750000,-0.511000,-0.068000
189.000000,5.187500,3.812500,-0.510937,-0.067687
189.000000,5.187500,3.875000,-0.510875,-0.067625
189.000000,5.250000,3.937500,-0.510500,-0.067125
189.000000,5.312500,4.000000,-0.510625,-0.067188
189.000000,5.312500,4.000000,-0.510625,-0.066937
189.000000,5.312500,4.062500,-0.510625,-0.066812
189.000000,5.375000,4.125000,-0.510312,-0.066062
189.000000,5.375000,4.187500,-0.509437,-0.066750
189.000000,5.375000,4.187500,-0.509938,-0.066188
189.000000,5.375000,4.187500,-0.509875,-0.066188
189.000000,5.437500,4.187500,-0.509812,-0.065875
189.000000,5.500000,4.250000,-0.509938,-0.065312
189.000000,5.500000,4.312500,-0.509750,-0.065438
189.000000,5.500000,4.375000,-0.509812,-0.064687
189.000000,5.562500,4.437500,-0.509750,-0.064625
189.000000,5.562500,4.437500,-0.509500,-0.064313
189.000000,5.625000,4.500000,-0.509187,-0.064500
189.000000,5.625000,4.562500,-0.509500,-0.064000
189.000000,5.687500,4.562500,-0.509750,-0.063625
189.000000,5.750000,4.687500,-0.509500,-0.063688
189.000000,5.812500,4.812500,-0.509500,-0.063188
189.000000,5.937500,4.937500,-0.509250,-0.062750
189.000000,6.000000,5.000000,-0.509125,-0.062937
189.000000,6.062500,5.062500,-0.508812,-0.062500
189.000000,6.125000,5.187500,-0.508625,-0.062312
189.000000,6.187500,5.250000,-0.508438,-0.062188
189.000000,6.250000,5.312500,-0.508438,-0.061625
189.000000,6.375000,5.375000,-0.508312,-0.061625
189.000000,6.437500,5.437500,-0.508187,-0.061563
189.000000,6.500000,5.500000,-0.508250,-0.061062
189.000000,6.562500,5.562500,-0.508312,-0.060687
189.000000,6.625000,5.687500,-0.507937,-0.060375
