175.687500,3.312500,-0.812500,0.019375,-0.093937
175.875000,3.312500,-0.812500,0.019687,-0.093375
175.875000,3.437500,-0.750000,0.022625,-0.092312
175.875000,3.562500,-0.562500,0.018750,-0.091063
175.875000,3.687500,-0.437500,0.018375,-0.090062
175.875000,3.812500,-0.312500,0.020500,-0.088750
175.875000,3.937500,-0.187500,0.019062,-0.088250
175.875000,4.062500,-0.062500,0.019000,-0.087125
175.875000,4.187500,0.000000,0.018312,-0.086187
175.875000,4.312500,0.125000,0.020687,-0.085187
175.875000,4.437500,0.250000,0.018750,-0.084250
175.875000,4.562500,0.375000,0.020062,-0.083250
175.937500,4.687500,0.500000,0.021563,-0.082000
175.937500,4.812500,0.625000,0.019562,-0.081188
175.437500,4.937500,0.750000,0.018812,-0.080375
175.125000,5.000000,0.875000,0.021937,-0.079688
174.562500,5.125000,1.000000,0.018750,-0.078500
174.375000,5.250000,1.125000,0.021687,-0.077625
173.812500,5.375000,1.250000,0.019875,-0.077000
172.937500,5.437500,1.375000,0.020437,-0.076187
172.500000,5.562500,1.500000,0.021375,-0.074938
171.937500,5.687500,1.625000,0.021187,-0.074062
171.500000,5.812500,1.750000,0.021500,-0.073250
171.062500,5.937500,1.875000,0.021062,-0.072375
170.750000,6.000000,2.000000,0.018500,-0.071438
170.562500,6.187500,2.187500,0.019250,-0.070313
169.750000,6.312500,2.312500,0.018312,-0.069625
169.437500,6.437500,2.437500,0.017625,-0.068938
168.750000,6.562500,2.562500,0.020813,-0.067875
168.250000,6.687500,2.687500,0.018625,-0.066875
167.937500,6.812500,2.812500,0.020000,-0.065937
167.625000,6.937500,2.937500,0.021563,-0.065500
167.187500,7.062500,3.062500,0.017937,-0.064313
166.750000,7.187500,3.250000,0.020312,-0.063250
166.187500,7.312500,3.375000,0.018812,-0.062875
165.875000,7.375000,3.437500,0.018437,-0.062188
165.250000,7.437500,3.500000,0.020813,-0.061312
164.500000,7.562500,3.625000,0.020750,-0.060687
164.000000,7.625000,3.750000,0.018000,-0.060188
163.125000,7.687500,3.812500,0.021937,-0.059500
162.937500,7.812500,3.875000,0.019812,-0.058875
162.437500,7.875000,4.000000,0.018500,-0.058063
161.625000,8.000000,4.125000,0.021812,-0.057375
161.312500,8.062500,4.187500,0.021062,-0.056687
161.187500,8.187500,4.312500,0.018250,-0.055938
161.062500,8.250000,4.437500,0.019812,-0.055062
160.625000,8.375000,4.562500,0.021875,-0.054062
160.312500,8.500000,4.687500,0.021438,-0.053250
160.062500,8.625000,4.812500,0.018937,-0.052312
159.625000,8.687500,4.937500,0.018375,-0.051187
159.312500,8.812500,5.062500,0.018187,-0.050687
159.250000,8.875000,5.125000,0.021062,-0.050000
158.312500,9.000000,5.250000,0.018250,-0.049250
157.937500,9.062500,5.312500,0.020375,-0.048437
157.375000,9.187500,5.437500,0.019812,-0.047562
156.937500,9.312500,5.562500,0.019750,-0.046875
156.687500,9.437500,5.687500,0.021687,-0.046500
155.937500,9.500000,5.750000,0.020250,-0.045500
155.687500,9.625000,5.875000,0.018000,-0.044875
154.937500,9.750000,6.000000,0.019250,-0.044437
154.062500,9.812500,6.125000,0.021375,-0.043688
153.687500,9.937500,6.187500,0.018000,-0.042875
152.312500,10.000000,6.312500,0.018312,-0.042062
152.312500,10.125000,6.437500,0.018125,-0.041687
152.375000,10.250000,6.562500,0.019312,-0.040812
152.375000,10.375000,6.687500,0.018937,-0.040125
152.375000,10.437500,6.812500,0.018375,-0.039063
151.750000,10.625000,6.937500,0.018875,-0.038187
151.187500,10.750000,7.062500,0.021187,-0.037312
150.187500,10.875000,7.187500,0.018625,-0.036625
149.250000,11.000000,7.312500,0.020750,-0.036000
148.687500,11.125000,7.437500,0.019687,-0.035188
147.562500,11.187500,7.562500,0.019562,-0.034250
147.312500,11.312500,7.625000,0.017875,-0.033562
146.562500,11.437500,7.750000,0.017750,-0.032812
145.437500,11.562500,7.875000,0.018625,-0.031937
145.125000,11.687500,8.000000,0.021563,-0.031625
144.000000,11.750000,8.062500,0.017438,-0.030750
