211.937500,2.625000,0.000000,-0.190375,0.043438
211.937500,2.625000,0.000000,-0.191938,0.045375
211.937500,2.750000,0.125000,-0.192125,0.046750
211.937500,2.875000,0.250000,-0.192000,0.047625
212.000000,3.000000,0.375000,-0.192125,0.048875
212.000000,3.125000,0.500000,-0.191938,0.050187
212.000000,3.250000,0.625000,-0.191750,0.051187
212.000000,3.375000,0.750000,-0.192000,0.052813
212.000000,3.500000,0.812500,-0.191875,0.054000
212.000000,3.625000,0.937500,-0.192188,0.057125
212.000000,3.750000,1.062500,-0.191875,0.058500
212.000000,3.875000,1.187500,-0.191875,0.059500
212.000000,4.000000,1.312500,-0.191875,0.061437
212.000000,4.000000,1.312500,-0.192000,0.062562
212.000000,4.125000,1.437500,-0.191500,0.063313
212.000000,4.187500,1.500000,-0.191688,0.063937
212.000000,4.250000,1.562500,-0.191813,0.064750
212.000000,4.312500,1.625000,-0.191625,0.065875
212.000000,4.375000,1.687500,-0.191250,0.066937
212.000000,4.437500,1.750000,-0.191438,0.067125
212.000000,4.500000,1.812500,-0.191938,0.067500
212.000000,4.562500,1.875000,-0.191875,0.068375
212.000000,4.625000,1.937500,-0.191750,0.069437
212.000000,4.750000,2.000000,-0.191875,0.070375
212.000000,4.812500,2.062500,-0.191438,0.070062
212.000000,4.875000,2.125000,-0.191375,0.071750
212.000000,4.937500,2.187500,-0.191813,0.071750
212.000000,5.000000,2.250000,-0.191938,0.072750
212.000000,5.062500,2.375000,-0.191625,0.074187
212.000000,5.125000,2.437500,-0.191375,0.075062
212.000000,5.250000,2.500000,-0.191438,0.074750
212.000000,5.312500,2.562500,-0.191313,0.075750
212.000000,5.375000,2.625000,-0.191500,0.077437
212.000000,5.375000,2.687500,-0.191188,0.078437
212.000000,5.375000,2.687500,-0.191375,0.077562
212.000000,5.437500,2.750000,-0.191375,0.078000
212.000000,5.500000,2.750000,-0.191313,0.079000
212.000000,5.500000,2.812500,-0.190750,0.079750
212.000000,5.562500,2.875000,-0.191813,0.079938
212.000000,5.562500,2.937500,-0.191375,0.081000
212.000000,5.625000,2.937500,-0.191625,0.081312
