201.937500,-1.062500,-1.187500,-0.037562,0.298000
201.937500,-1.000000,-1.187500,-0.038562,0.300438
201.937500,-0.875000,-1.062500,-0.038875,0.302500
201.937500,-0.750000,-0.937500,-0.038937,0.304188
201.937500,-0.562500,-0.812500,-0.038937,0.305250
201.937500,-0.437500,-0.687500,-0.039000,0.307750
201.937500,-0.250000,-0.562500,-0.039063,0.310438
201.937500,-0.125000,-0.437500,-0.039750,0.312500
201.937500,0.000000,-0.312500,-0.038750,0.314687
201.937500,0.125000,-0.125000,-0.038750,0.315750
201.937500,0.187500,-0.062500,-0.038812,0.316688
201.937500,0.375000,0.000000,-0.038437,0.319062
201.937500,0.500000,0.125000,-0.039437,0.321750
201.937500,0.625000,0.250000,-0.038375,0.323250
201.937500,0.750000,0.375000,-0.038000,0.324938
201.937500,0.875000,0.437500,-0.038000,0.326625
201.937500,1.000000,0.562500,-0.037937,0.327688
201.937500,1.062500,0.625000,-0.037687,0.329313
201.937500,1.187500,0.750000,-0.037875,0.329313
201.937500,1.250000,0.812500,-0.038000,0.330875
201.937500,1.375000,0.937500,-0.037875,0.333188
201.937500,1.500000,1.062500,-0.037625,0.335375
201.500000,1.625000,1.125000,-0.037625,0.335813
201.000000,1.750000,1.250000,-0.037687,0.337438
200.750000,1.875000,1.375000,-0.037937,0.339438
200.125000,2.062500,1.500000,-0.037750,0.340625
200.000000,2.187500,1.625000,-0.037562,0.343250
199.625000,2.312500,1.750000,-0.037500,0.345313
199.250000,2.437500,1.875000,-0.037375,0.346312
199.125000,2.562500,2.000000,-0.037250,0.348250
198.812500,2.687500,2.062500,-0.037250,0.349313
198.437500,2.812500,2.187500,-0.036937,0.350937
198.062500,2.937500,2.312500,-0.036937,0.353125
197.687500,3.062500,2.437500,-0.036562,0.354750
197.437500,3.187500,2.500000,-0.036750,0.355188
196.937500,3.312500,2.625000,-0.036375,0.357437
196.687500,3.437500,2.687500,-0.036000,0.358938
196.250000,3.500000,2.750000,-0.035875,0.360625
195.875000,3.562500,2.812500,-0.036000,0.361625
195.562500,3.625000,2.875000,-0.036125,0.362188
195.312500,3.687500,2.937500,-0.035875,0.363750
195.125000,3.812500,3.000000,-0.035813,0.365313
194.812500,3.875000,3.062500,-0.036250,0.367000
194.625000,4.000000,3.187500,-0.035375,0.368438
194.562500,4.062500,3.250000,-0.035312,0.369188
194.125000,4.125000,3.312500,-0.034938,0.371375
194.062500,4.250000,3.375000,-0.034875,0.373375
193.812500,4.375000,3.500000,-0.034500,0.374875
193.625000,4.500000,3.562500,-0.034437,0.376688
193.625000,4.562500,3.625000,-0.034375,0.377375
193.375000,4.625000,3.750000,-0.034625,0.379063
193.375000,4.750000,3.812500,-0.034812,0.379750
193.375000,4.812500,3.875000,-0.032938,0.381625
193.375000,4.937500,3.937500,-0.032063,0.383125
193.375000,5.000000,4.062500,-0.031500,0.384500
193.375000,5.125000,4.125000,-0.034500,0.383500
192.812500,5.187500,4.187500,-0.035875,0.385000
192.062500,5.250000,4.250000,-0.034375,0.385500
191.750000,5.375000,4.312500,-0.034625,0.386188
191.625000,5.437500,4.375000,-0.034187,0.387313
191.125000,5.500000,4.437500,-0.033562,0.388438
190.875000,5.562500,4.500000,-0.033062,0.389562
190.312500,5.625000,4.500000,-0.031125,0.390875
189.875000,5.687500,4.562500,-0.031062,0.392313
189.875000,5.750000,4.687500,-0.031062,0.393875
189.437500,5.875000,4.750000,-0.032375,0.392563
189.062500,5.937500,4.812500,-0.031125,0.394625
188.437500,6.000000,4.875000,-0.032063,0.394250
188.000000,6.125000,4.937500,-0.031437,0.396062
187.750000,6.187500,5.000000,-0.030750,0.396813
187.437500,6.250000,5.062500,-0.029875,0.398875
187.125000,6.312500,5.187500,-0.029875,0.399312
186.750000,6.437500,5.250000,-0.029313,0.400375
186.312500,6.562500,5.375000,-0.028812,0.401313
186.000000,6.687500,5.437500,-0.028812,0.402312
185.750000,6.812500,5.562500,-0.027875,0.403625
185.437500,7.000000,5.625000,-0.027625,0.406188
184.812500,7.125000,5.750000,-0.026250,0.407187
184.062500,7.187500,5.812500,-0.026563,0.407938
183.937500,7.312500,5.875000,-0.026000,0.409313
183.437500,7.375000,5.937500,-0.026062,0.410062
183.437500,7.500000,6.000000,-0.025687,0.410750
182.875000,7.562500,6.062500,-0.025187,0.412188
182.812500,7.625000,6.125000,-0.023812,0.413313
182.750000,7.750000,6.187500,-0.023187,0.414562
182.312500,7.812500,6.250000,-0.022250,0.416562
181.875000,7.812500,6.250000,-0.022000,0.417813
181.500000,7.937500,6.312500,-0.020437,0.418250
181.000000,8.062500,6.375000,-0.021625,0.420500
180.875000,8.187500,6.500000,-0.021125,0.421250
180.875000,8.312500,6.625000,-0.020000,0.420812
180.875000,8.375000,6.625000,-0.020125,0.422313
180.625000,8.437500,6.750000,-0.018250,0.424375
180.625000,8.562500,6.812500,-0.018312,0.425750
180.625000,8.687500,6.875000,-0.018000,0.425687
180.625000,8.750000,6.937500,-0.018562,0.427625
180.625000,8.875000,7.000000,-0.017062,0.429125
180.187500,9.000000,7.125000,-0.014875,0.432000
179.625000,9.062500,7.187500,-0.014188,0.432875
179.187500,9.125000,7.250000,-0.014750,0.433750
178.500000,9.187500,7.312500,-0.013063,0.434125
178.125000,9.312500,7.375000,-0.013313,0.435062
177.625000,9.375000,7.437500,-0.013187,0.436125
176.875000,9.437500,7.562500,-0.012500,0.437063
176.625000,9.500000,7.625000,-0.012187,0.437438
176.000000,9.562500,7.687500,-0.012312,0.439438
175.562500,9.687500,7.750000,-0.011188,0.440313
175.250000,9.750000,7.812500,-0.011812,0.441063
174.875000,9.812500,7.875000,-0.010625,0.442750
174.625000,9.875000,7.937500,-0.009562,0.443250
174.062500,9.937500,8.000000,-0.010188,0.444875
173.375000,10.062500,8.125000,-0.009125,0.445000
173.375000,10.125000,8.187500,-0.008625,0.445688
172.937500,10.187500,8.250000,-0.007875,0.446188
