193.625000,5.812500,-5.437500,-0.241563,0.017313
193.625000,5.812500,-5.437500,-0.244250,0.018687
193.625000,5.875000,-5.312500,-0.244438,0.018562
193.625000,6.000000,-5.250000,-0.244500,0.019375
193.625000,6.125000,-5.125000,-0.244375,0.019937
193.625000,6.187500,-5.000000,-0.244250,0.020687
193.625000,6.312500,-4.875000,-0.244375,0.022125
193.625000,6.437500,-4.750000,-0.244500,0.022875
193.687500,6.500000,-4.625000,-0.244500,0.023875
193.687500,6.625000,-4.500000,-0.244125,0.024125
193.687500,6.750000,-4.375000,-0.243875,0.024312
193.687500,6.812500,-4.250000,-0.244062,0.025375
193.687500,6.937500,-4.187500,-0.243875,0.026000
193.750000,7.062500,-4.062500,-0.244375,0.027000
193.750000,7.125000,-3.937500,-0.243813,0.027688
193.750000,7.250000,-3.812500,-0.244000,0.028625
193.750000,7.375000,-3.687500,-0.243688,0.029500
193.750000,7.500000,-3.562500,-0.243938,0.031062
193.750000,7.562500,-3.437500,-0.244000,0.031187
193.812500,7.687500,-3.375000,-0.243750,0.032500
193.812500,7.750000,-3.250000,-0.243625,0.033438
193.812500,7.812500,-3.125000,-0.243313,0.034437
193.812500,7.875000,-3.062500,-0.243438,0.034625
193.375000,7.937500,-3.000000,-0.243500,0.035125
192.812500,8.000000,-2.937500,-0.243375,0.035875
192.687500,8.125000,-2.812500,-0.243438,0.037063
192.500000,8.187500,-2.750000,-0.243125,0.038063
192.437500,8.312500,-2.625000,-0.243438,0.038500
192.312500,8.437500,-2.500000,-0.243250,0.038625
191.750000,8.500000,-2.375000,-0.243187,0.039187
191.625000,8.625000,-2.187500,-0.243688,0.039625
191.375000,8.750000,-2.062500,-0.243875,0.040563
191.062500,8.875000,-1.937500,-0.243625,0.041750
190.750000,9.000000,-1.812500,-0.243688,0.042625
190.312500,9.187500,-1.687500,-0.243813,0.043312
190.375000,9.312500,-1.562500,-0.243750,0.044063
190.250000,9.437500,-1.375000,-0.243750,0.045187
189.937500,9.562500,-1.250000,-0.243688,0.045500
189.750000,9.750000,-1.062500,-0.243688,0.046625
189.437500,9.875000,-0.937500,-0.243500,0.047062
189.187500,10.062500,-0.812500,-0.243563,0.047812
188.562500,10.187500,-0.687500,-0.243563,0.048375
188.125000,10.250000,-0.562500,-0.243438,0.049000
188.000000,10.375000,-0.500000,-0.243313,0.050187
187.812500,10.500000,-0.375000,-0.243250,0.051187
187.812500,10.562500,-0.312500,-0.243250,0.050875
187.812500,10.687500,-0.187500,-0.243500,0.051688
187.812500,10.750000,-0.125000,-0.243375,0.051937
