""
""
Calibration data loaded into BNO055 with address 8
""
""
Calibration data loaded into BNO055 with address 68
Theta, Phi, h0, h1, h2, h3
176.562500,3.750000,-1.187500,0.027125,-0.108438
176.562500,3.750000,-1.187500,0.029687,-0.106875
176.562500,3.812500,-1.125000,0.029188,-0.105625
176.562500,3.875000,-1.000000,0.028125,-0.103312
176.625000,4.000000,-0.875000,0.031500,-0.101688
176.625000,4.125000,-0.812500,0.028437,-0.099312
176.625000,4.187500,-0.687500,0.030813,-0.097000
176.625000,4.312500,-0.562500,0.029188,-0.095937
176.625000,4.375000,-0.500000,0.030500,-0.093750
176.625000,4.500000,-0.375000,0.027437,-0.091500
176.625000,4.625000,-0.187500,0.027813,-0.089250
176.625000,4.750000,-0.062500,0.027813,-0.086813
176.625000,4.875000,0.000000,0.029687,-0.084250
176.625000,5.000000,0.125000,0.028062,-0.082062
176.625000,5.125000,0.312500,0.027875,-0.079750
176.625000,5.250000,0.437500,0.027375,-0.077250
176.687500,5.375000,0.562500,0.027500,-0.074813
176.687500,5.500000,0.750000,0.028875,-0.072375
176.687500,5.625000,0.875000,0.028312,-0.069813
176.687500,5.812500,1.062500,0.028937,-0.067500
176.687500,5.937500,1.187500,0.029000,-0.065438
176.187500,6.000000,1.312500,0.029750,-0.063375
175.687500,6.125000,1.437500,0.028812,-0.061625
174.875000,6.250000,1.562500,0.028125,-0.060312
174.062500,6.312500,1.625000,0.030375,-0.058250
173.625000,6.437500,1.750000,0.033062,-0.056500
172.812500,6.562500,1.875000,0.029125,-0.054688
172.437500,6.625000,2.000000,0.029375,-0.052813
171.687500,6.750000,2.125000,0.029625,-0.051437
171.187500,6.812500,2.187500,0.031187,-0.049875
170.875000,6.937500,2.312500,0.028125,-0.047313
170.500000,7.062500,2.437500,0.029500,-0.044937
170.187500,7.187500,2.625000,0.028875,-0.043000
169.562500,7.312500,2.750000,0.032000,-0.040937
168.812500,7.437500,2.875000,0.029500,-0.038875
168.500000,7.562500,3.000000,0.030062,-0.036937
167.812500,7.687500,3.187500,0.029938,-0.034812
167.562500,7.812500,3.312500,0.029437,-0.032562
166.937500,7.937500,3.437500,0.029812,-0.030562
166.187500,8.000000,3.562500,0.028875,-0.028312
165.812500,8.187500,3.750000,0.029188,-0.026625
165.000000,8.250000,3.875000,0.030938,-0.024937
164.375000,8.375000,4.000000,0.031000,-0.023313
164.000000,8.500000,4.062500,0.029062,-0.021937
163.062500,8.562500,4.187500,0.028375,-0.020687
162.625000,8.625000,4.250000,0.029375,-0.018625
161.625000,8.750000,4.375000,0.029000,-0.017250
160.875000,8.812500,4.500000,0.029562,-0.015562
160.437500,8.875000,4.562500,0.029875,-0.013875
159.937500,8.937500,4.687500,0.033187,-0.012250
159.562500,9.062500,4.750000,0.032500,-0.010375
158.875000,9.125000,4.875000,0.031062,-0.007938
158.687500,9.187500,5.000000,0.029687,-0.006687
158.062500,9.312500,5.062500,0.029938,-0.005250
157.625000,9.437500,5.187500,0.029062,-0.003000
157.437500,9.500000,5.312500,0.029313,-0.001375
156.875000,9.562500,5.437500,0.032750,0.000562
156.687500,9.687500,5.500000,0.030188,0.002000
155.875000,9.812500,5.625000,0.031750,0.004125
155.312500,9.875000,5.750000,0.029437,0.005688
155.000000,9.937500,5.875000,0.031937,0.007500
154.500000,10.062500,6.000000,0.029313,0.009437
154.000000,10.187500,6.125000,0.028812,0.010687
153.625000,10.250000,6.187500,0.029625,0.012563
153.125000,10.375000,6.312500,0.032125,0.014250
152.750000,10.437500,6.375000,0.032687,0.015500
152.500000,10.562500,6.437500,0.033250,0.017250
151.937500,10.625000,6.562500,0.028875,0.018625
151.687500,10.750000,6.625000,0.029313,0.020062
151.000000,10.812500,6.750000,0.029938,0.021875
150.562500,10.937500,6.875000,0.029375,0.023125
149.750000,11.062500,6.937500,0.029938,0.024875
149.187500,11.125000,7.062500,0.030125,0.026438
148.750000,11.250000,7.125000,0.029437,0.028187
147.937500,11.312500,7.250000,0.031312,0.029625
147.625000,11.437500,7.312500,0.028750,0.030938
146.812500,11.500000,7.437500,0.032875,0.033000
145.812500,11.625000,7.500000,0.031937,0.034500
145.375000,11.687500,7.562500,0.030375,0.036125
144.812500,11.750000,7.625000,0.027813,0.037937
144.625000,11.812500,7.750000,0.031937,0.039562
144.187500,11.875000,7.812500,0.028812,0.041312
143.562500,12.000000,7.937500,0.028500,0.043000
143.312500,12.125000,8.000000,0.028062,0.044250
142.750000,12.187500,8.062500,0.028375,0.045687
142.375000,12.250000,8.125000,0.027937,0.047375
141.687500,12.312500,8.187500,0.033000,0.048625
141.375000,12.375000,8.250000,0.032187,0.049562
141.062500,12.437500,8.312500,0.029500,0.050875
