316.937500,-1.062500,-2.562500,0.127188,-0.080125
317.000000,-1.062500,-2.562500,0.128313,-0.080125
317.000000,-1.000000,-2.625000,0.127688,-0.079562
317.000000,-0.937500,-2.687500,0.127438,-0.079187
317.000000,-0.875000,-2.812500,0.127125,-0.078687
317.000000,-0.750000,-2.937500,0.127063,-0.078250
317.000000,-0.625000,-3.062500,0.126875,-0.077937
316.812500,-0.562500,-3.125000,0.126937,-0.077500
316.687500,-0.437500,-3.250000,0.127000,-0.077125
316.500000,-0.375000,-3.312500,0.126875,-0.076750
316.312500,-0.250000,-3.437500,0.127063,-0.076438
316.312500,-0.125000,-3.562500,0.126875,-0.076063
316.375000,-0.062500,-3.687500,0.126813,-0.075813
316.437500,0.000000,-3.750000,0.126813,-0.075313
316.437500,0.125000,-3.875000,0.126875,-0.075000
316.437500,0.187500,-4.000000,0.126750,-0.074562
316.375000,0.312500,-4.125000,0.126750,-0.074125
316.375000,0.437500,-4.250000,0.126563,-0.073625
316.437500,0.562500,-4.375000,0.126563,-0.073312
316.437500,0.687500,-4.500000,0.126438,-0.072875
316.437500,0.812500,-4.562500,0.126688,-0.072625
316.437500,0.875000,-4.687500,0.126312,-0.072500
316.375000,0.937500,-4.750000,0.126312,-0.072000
316.437500,1.062500,-4.875000,0.126375,-0.071687
316.500000,1.125000,-4.937500,0.126438,-0.071312
316.562500,1.187500,-5.000000,0.126188,-0.071188
316.625000,1.250000,-5.125000,0.126375,-0.070875
316.687500,1.312500,-5.187500,0.126188,-0.070625
316.812500,1.437500,-5.250000,0.126000,-0.070313
316.875000,1.500000,-5.312500,0.126063,-0.070062
317.062500,1.562500,-5.437500,0.125875,-0.069750
316.937500,1.687500,-5.500000,0.125875,-0.069375
316.937500,1.750000,-5.625000,0.126000,-0.069000
316.937500,1.875000,-5.687500,0.125813,-0.068938
316.937500,1.937500,-5.812500,0.125813,-0.068375
316.937500,2.000000,-5.875000,0.125875,-0.068250
316.937500,2.125000,-6.000000,0.125625,-0.067813
316.937500,2.187500,-6.062500,0.125625,-0.067625
316.937500,2.250000,-6.125000,0.125813,-0.067125
316.937500,2.375000,-6.250000,0.125625,-0.066625
317.000000,2.500000,-6.375000,0.125625,-0.066312
317.000000,2.562500,-6.437500,0.125500,-0.066062
317.000000,2.625000,-6.500000,0.125563,-0.065750
317.000000,2.687500,-6.562500,0.125563,-0.065438
317.000000,2.687500,-6.562500,0.125563,-0.065375
317.000000,2.750000,-6.625000,0.125375,-0.064875
317.000000,2.750000,-6.687500,0.125500,-0.064750
316.937500,2.875000,-6.750000,0.125563,-0.064562
316.937500,2.937500,-6.812500,0.125750,-0.064125
316.937500,2.937500,-6.812500,0.125375,-0.063875
316.937500,3.000000,-6.875000,0.125500,-0.063688
316.937500,3.062500,-6.937500,0.125500,-0.063313
316.937500,3.125000,-7.000000,0.125500,-0.063000
316.937500,3.250000,-7.062500,0.125313,-0.062687
316.937500,3.250000,-7.125000,0.125500,-0.062312
316.937500,3.312500,-7.125000,0.125500,-0.062188
316.937500,3.437500,-7.187500,0.125375,-0.061687
316.937500,3.500000,-7.250000,0.125313,-0.061500
316.937500,3.562500,-7.312500,0.125375,-0.061062
316.937500,3.625000,-7.437500,0.125375,-0.060687
316.937500,3.687500,-7.500000,0.125375,-0.060375
316.937500,3.750000,-7.562500,0.125437,-0.060062
316.937500,3.875000,-7.625000,0.125625,-0.059562
316.937500,3.875000,-7.687500,0.125500,-0.059250
316.937500,3.937500,-7.750000,0.125563,-0.059125
316.937500,4.000000,-7.812500,0.125563,-0.058812
316.937500,4.062500,-7.875000,0.125625,-0.058625
316.937500,4.125000,-7.937500,0.125688,-0.058312
316.937500,4.187500,-8.000000,0.125563,-0.058063
316.937500,4.312500,-8.125000,0.125750,-0.058000
316.937500,4.375000,-8.187500,0.125500,-0.057562
316.937500,4.437500,-8.250000,0.125625,-0.057375
316.875000,4.500000,-8.375000,0.125500,-0.056875
316.875000,4.562500,-8.437500,0.125688,-0.056562
316.875000,4.625000,-8.500000,0.125625,-0.056312
316.937500,4.687500,-8.562500,0.125688,-0.055938
316.937500,4.750000,-8.687500,0.125688,-0.055625
317.312500,4.812500,-8.750000,0.125750,-0.055312
317.437500,4.875000,-8.812500,0.125813,-0.054938
317.437500,4.937500,-8.937500,0.125875,-0.054562
317.687500,5.062500,-9.000000,0.125938,-0.054188
317.687500,5.125000,-9.062500,0.125938,-0.053875
317.750000,5.187500,-9.187500,0.125938,-0.053562
317.750000,5.312500,-9.250000,0.126063,-0.053063
317.750000,5.375000,-9.375000,0.126063,-0.052937
317.812500,5.437500,-9.437500,0.126125,-0.052625
317.812500,5.500000,-9.500000,0.126125,-0.052187
317.812500,5.562500,-9.625000,0.125938,-0.051813
317.937500,5.687500,-9.687500,0.126188,-0.051813
317.937500,5.750000,-9.750000,0.126375,-0.051437
318.000000,5.812500,-9.875000,0.126188,-0.051125
318.000000,5.937500,-9.937500,0.126625,-0.051000
