182.437500,3.187500,0.125000,-0.048625,0.194813
182.437500,3.187500,0.125000,-0.050125,0.195250
182.437500,3.250000,0.187500,-0.049875,0.195500
182.437500,3.375000,0.312500,-0.049812,0.196000
182.437500,3.500000,0.375000,-0.049812,0.196563
182.437500,3.625000,0.437500,-0.049875,0.196938
182.437500,3.750000,0.562500,-0.049562,0.197500
182.437500,3.875000,0.687500,-0.049250,0.198063
182.437500,4.000000,0.750000,-0.049375,0.199000
182.437500,4.187500,0.875000,-0.049187,0.199688
182.437500,4.312500,1.000000,-0.049437,0.199875
182.437500,4.437500,1.125000,-0.049187,0.200563
182.437500,4.625000,1.250000,-0.049187,0.201312
182.500000,4.750000,1.312500,-0.048937,0.201375
182.500000,4.937500,1.437500,-0.049125,0.202375
182.500000,5.062500,1.562500,-0.049250,0.202813
182.000000,5.187500,1.687500,-0.049125,0.203500
181.125000,5.375000,1.750000,-0.049000,0.203875
180.625000,5.500000,1.875000,-0.048875,0.204437
180.187500,5.625000,1.937500,-0.048500,0.204875
179.625000,5.687500,2.062500,-0.048750,0.205313
179.312500,5.812500,2.125000,-0.048812,0.205938
178.937500,5.937500,2.250000,-0.048875,0.206125
178.750000,6.062500,2.312500,-0.049000,0.206563
178.687500,6.187500,2.375000,-0.049125,0.207063
178.062500,6.312500,2.500000,-0.049063,0.207750
178.062500,6.375000,2.562500,-0.048875,0.207813
177.687500,6.500000,2.625000,-0.048750,0.208625
177.187500,6.625000,2.750000,-0.048750,0.208812
177.062500,6.812500,2.875000,-0.048687,0.208938
176.562500,6.937500,2.937500,-0.048687,0.209313
176.250000,7.062500,3.062500,-0.048625,0.209813
175.750000,7.187500,3.187500,-0.048687,0.210375
175.250000,7.312500,3.250000,-0.049812,0.211375
174.875000,7.437500,3.375000,-0.049562,0.211812
174.375000,7.562500,3.500000,-0.049625,0.212375
174.062500,7.687500,3.562500,-0.049500,0.212812
173.812500,7.812500,3.687500,-0.049500,0.213500
173.062500,7.937500,3.750000,-0.049312,0.214125
