185.062500,1.187500,-1.000000,0.000500,0.214813
185.062500,1.187500,-1.000000,-0.002187,0.219063
185.062500,1.312500,-0.937500,-0.002750,0.220750
185.062500,1.437500,-0.812500,-0.003375,0.222688
185.062500,1.625000,-0.687500,-0.003562,0.224375
185.062500,1.687500,-0.625000,-0.003500,0.226437
185.062500,1.812500,-0.500000,-0.003938,0.227625
185.062500,2.000000,-0.437500,-0.003625,0.229688
185.062500,2.125000,-0.312500,-0.003625,0.232875
185.062500,2.250000,-0.250000,-0.003250,0.234063
185.062500,2.312500,-0.125000,-0.003562,0.235500
185.062500,2.437500,-0.062500,-0.003438,0.235875
185.062500,2.562500,0.000000,-0.003250,0.236813
185.062500,2.687500,0.000000,-0.003625,0.237750
185.125000,2.750000,0.125000,-0.003500,0.238125
185.125000,2.875000,0.187500,-0.003750,0.238875
185.125000,3.000000,0.312500,-0.003500,0.237875
185.125000,3.125000,0.375000,-0.003625,0.239625
185.125000,3.250000,0.500000,-0.004438,0.240375
185.125000,3.437500,0.562500,-0.003812,0.241750
185.125000,3.562500,0.687500,-0.003438,0.244062
184.125000,3.687500,0.750000,-0.003750,0.244125
183.375000,3.812500,0.875000,-0.003625,0.243500
183.062500,3.937500,0.937500,-0.003875,0.243625
182.625000,4.062500,1.062500,-0.004062,0.245625
182.437500,4.187500,1.125000,-0.004312,0.245750
181.875000,4.250000,1.250000,-0.004813,0.245313
181.250000,4.375000,1.312500,-0.004500,0.246125
180.937500,4.500000,1.375000,-0.004688,0.247000
180.437500,4.625000,1.437500,-0.005500,0.246938
180.125000,4.687500,1.500000,-0.005250,0.247500
179.750000,4.750000,1.562500,-0.005625,0.246250
179.250000,4.812500,1.562500,-0.005500,0.247250
179.000000,4.875000,1.562500,-0.005688,0.247000
178.500000,4.937500,1.625000,-0.005750,0.247187
178.312500,5.000000,1.625000,-0.005875,0.247375
177.875000,5.125000,1.687500,-0.006000,0.247688
177.500000,5.187500,1.687500,-0.006062,0.248875
177.250000,5.250000,1.750000,-0.006438,0.249437
176.937500,5.312500,1.750000,-0.006250,0.249813
176.750000,5.375000,1.750000,-0.006375,0.250187
176.250000,5.437500,1.812500,-0.006500,0.250062
176.062500,5.500000,1.812500,-0.006625,0.251188
175.750000,5.625000,1.875000,-0.006813,0.251500
175.625000,5.687500,1.937500,-0.006750,0.251750
175.625000,5.750000,1.937500,-0.007125,0.252125
175.625000,5.812500,1.937500,-0.006875,0.253188
175.625000,5.875000,2.000000,-0.007125,0.253625
175.625000,6.000000,2.062500,-0.007500,0.253750
175.125000,6.062500,2.125000,-0.007500,0.254312
174.937500,6.125000,2.125000,-0.007563,0.255000
174.437500,6.125000,2.125000,-0.007563,0.255750
174.187500,6.187500,2.187500,-0.007625,0.256312
173.875000,6.187500,2.187500,-0.007625,0.256813
173.312500,6.250000,2.187500,-0.007563,0.257750
172.937500,6.312500,2.250000,-0.007938,0.258125
172.812500,6.375000,2.312500,-0.007688,0.258563
172.625000,6.437500,2.375000,-0.007875,0.259187
172.375000,6.562500,2.437500,-0.007875,0.259438
171.875000,6.625000,2.500000,-0.007688,0.259938
171.875000,6.687500,2.562500,-0.007875,0.260625
171.250000,6.812500,2.625000,-0.007813,0.261625
170.875000,6.937500,2.750000,-0.008125,0.262375
170.750000,7.000000,2.812500,-0.008500,0.263250
170.500000,7.125000,2.875000,-0.008125,0.263625
170.250000,7.187500,2.937500,-0.008375,0.264438
169.750000,7.312500,3.000000,-0.008062,0.264500
169.500000,7.375000,3.062500,-0.008188,0.265938
169.250000,7.500000,3.125000,-0.008188,0.266313
168.875000,7.625000,3.250000,-0.008437,0.267125
168.500000,7.750000,3.312500,-0.008000,0.267437
168.187500,7.875000,3.375000,-0.008250,0.268125
168.000000,7.937500,3.437500,-0.008250,0.269438
167.875000,8.000000,3.500000,-0.008188,0.269563
167.562500,8.062500,3.562500,-0.008375,0.270375
167.562500,8.125000,3.625000,-0.008500,0.270875
167.562500,8.250000,3.687500,-0.008375,0.271563
167.562500,8.312500,3.750000,-0.008312,0.272500
167.500000,8.437500,3.875000,-0.008437,0.272750
166.687500,8.500000,3.937500,-0.008562,0.273250
166.375000,8.562500,3.937500,-0.008937,0.274000
165.812500,8.625000,4.062500,-0.008562,0.275000
165.562500,8.687500,4.062500,-0.008562,0.275563
165.250000,8.812500,4.125000,-0.008687,0.276188
164.625000,8.875000,4.250000,-0.008875,0.277000
164.312500,8.937500,4.312500,-0.008875,0.277375
163.812500,9.062500,4.375000,-0.008813,0.278188
163.500000,9.125000,4.437500,-0.009688,0.278938
163.250000,9.187500,4.500000,-0.009875,0.279688
162.937500,9.250000,4.562500,-0.009875,0.280375
162.875000,9.375000,4.625000,-0.010188,0.281188
162.812500,9.437500,4.750000,-0.010125,0.281813
162.375000,9.562500,4.812500,-0.010125,0.282625
162.125000,9.625000,4.875000,-0.010875,0.283375
161.375000,9.687500,4.937500,-0.010500,0.283812
160.875000,9.750000,5.000000,-0.010750,0.284563
160.750000,9.875000,5.062500,-0.010500,0.285188
160.187500,9.937500,5.187500,-0.010687,0.285875
159.875000,10.000000,5.250000,-0.010313,0.286875
159.375000,10.125000,5.312500,-0.010500,0.287125
158.937500,10.187500,5.375000,-0.010750,0.287313
158.687500,10.250000,5.437500,-0.010375,0.287938
158.250000,10.312500,5.500000,-0.010375,0.288625
157.812500,10.437500,5.562500,-0.010563,0.289188
157.250000,10.500000,5.625000,-0.010625,0.289438
157.000000,10.562500,5.687500,-0.010375,0.290375
157.000000,10.687500,5.750000,-0.010250,0.291000
157.000000,10.750000,5.812500,-0.010375,0.291625
157.000000,10.812500,5.875000,-0.010250,0.293187
157.000000,10.937500,6.000000,-0.010313,0.293938
157.000000,11.062500,6.062500,-0.010250,0.295000
157.000000,11.187500,6.125000,-0.010625,0.295875
157.000000,11.250000,6.187500,-0.010750,0.296625
156.937500,11.375000,6.250000,-0.011000,0.297125
156.937500,11.437500,6.312500,-0.010750,0.298187
156.000000,11.500000,6.375000,-0.010313,0.298750
155.562500,11.562500,6.500000,-0.010375,0.299250
154.812500,11.625000,6.562500,-0.011000,0.299875
154.437500,11.687500,6.625000,-0.010687,0.300875
154.000000,11.812500,6.687500,-0.010500,0.301375
153.375000,11.875000,6.750000,-0.010750,0.301875
153.062500,11.937500,6.812500,-0.011250,0.302438
152.312500,12.000000,6.875000,-0.011188,0.303125
152.000000,12.062500,6.937500,-0.011000,0.303562
151.375000,12.187500,7.000000,-0.011000,0.304125
150.937500,12.250000,7.062500,-0.010875,0.305125
150.937500,12.312500,7.125000,-0.011500,0.305375
150.250000,12.375000,7.187500,-0.011250,0.306500
149.937500,12.437500,7.250000,-0.011375,0.306875
149.375000,12.562500,7.375000,-0.011188,0.307813
149.062500,12.625000,7.437500,-0.011312,0.308938
149.000000,12.687500,7.500000,-0.011125,0.310125
148.437500,12.750000,7.562500,-0.010937,0.311188
148.437500,12.875000,7.625000,-0.010687,0.312063
147.750000,12.937500,7.687500,-0.010625,0.312750
147.125000,13.000000,7.750000,-0.010625,0.313937
147.000000,13.062500,7.812500,-0.010125,0.314250
146.312500,13.125000,7.875000,-0.009625,0.315062
146.000000,13.250000,8.000000,-0.009187,0.315313
145.375000,13.312500,8.062500,-0.009437,0.315375
145.187500,13.375000,8.062500,-0.009500,0.315625
145.000000,13.437500,8.125000,-0.009688,0.315688
144.437500,13.500000,8.187500,-0.009375,0.315875
144.125000,13.562500,8.312500,-0.009625,0.316125
143.937500,13.625000,8.312500,-0.009500,0.316625
143.937500,13.750000,8.437500,-0.009437,0.317813
143.937500,13.812500,8.500000,-0.009688,0.318625
143.937500,13.875000,8.562500,-0.009125,0.319750
143.937500,13.937500,8.625000,-0.009313,0.320625
143.937500,14.062500,8.687500,-0.010188,0.321687
143.187500,14.125000,8.750000,-0.009437,0.322562
142.937500,14.187500,8.812500,-0.009375,0.323000
142.437500,14.250000,8.875000,-0.009187,0.324125
142.312500,14.312500,8.937500,-0.009437,0.325125
141.750000,14.437500,9.000000,-0.009062,0.325750
141.375000,14.500000,9.062500,-0.009062,0.326750
141.062500,14.562500,9.125000,-0.009062,0.327437
140.687500,14.625000,9.187500,-0.009187,0.328125
140.125000,14.687500,9.250000,-0.010000,0.328125
140.062500,14.812500,9.312500,-0.009125,0.329437
139.562500,14.812500,9.375000,-0.008937,0.329562
139.375000,14.937500,9.437500,-0.008625,0.330125
139.187500,15.000000,9.500000,-0.008750,0.330687
138.875000,15.062500,9.562500,-0.008562,0.331438
138.562500,15.125000,9.625000,-0.008813,0.331813
138.000000,15.187500,9.687500,-0.009000,0.333188
137.625000,15.312500,9.750000,-0.008500,0.333938
137.125000,15.375000,9.812500,-0.009187,0.334437
136.875000,15.437500,9.875000,-0.008813,0.335375
136.812500,15.500000,9.937500,-0.009250,0.336188
136.062500,15.562500,10.000000,-0.008750,0.336625
135.812500,15.687500,10.062500,-0.008813,0.337625
135.312500,15.750000,10.125000,-0.008625,0.338750
135.062500,15.812500,10.187500,-0.008437,0.339313
134.562500,15.937500,10.312500,-0.008375,0.340188
134.187500,16.000000,10.375000,-0.008062,0.341062
134.000000,16.062500,10.437500,-0.008250,0.341938
133.625000,16.125000,10.500000,-0.008375,0.342813
133.125000,16.250000,10.562500,-0.008312,0.343500
132.812500,16.312500,10.625000,-0.008188,0.343937
132.625000,16.375000,10.687500,-0.008375,0.344813
132.562500,16.437500,10.750000,-0.008375,0.344813
132.062500,16.500000,10.812500,-0.008687,0.345313
131.687500,16.562500,10.875000,-0.008375,0.345750
131.562500,16.625000,10.937500,-0.008375,0.346438
130.937500,16.687500,11.000000,-0.008250,0.347375
130.625000,16.750000,11.062500,-0.008125,0.348312
130.250000,16.812500,11.125000,-0.008250,0.348875
130.062500,16.875000,11.187500,-0.008062,0.349563
129.812500,17.000000,11.250000,-0.008062,0.350250
129.187500,17.062500,11.312500,-0.008125,0.351125
129.062500,17.187500,11.375000,-0.008000,0.351688
128.750000,17.250000,11.437500,-0.008437,0.352000
128.687500,17.312500,11.500000,-0.008375,0.352875
128.250000,17.375000,11.562500,-0.008437,0.354250
127.875000,17.437500,11.687500,-0.008062,0.355063
127.625000,17.562500,11.750000,-0.008188,0.356125
127.375000,17.625000,11.812500,-0.008188,0.356625
127.375000,17.687500,11.875000,-0.008125,0.357063
127.375000,17.750000,11.937500,-0.008312,0.357000
127.375000,17.812500,12.000000,-0.008250,0.358188
127.375000,17.937500,12.062500,-0.008250,0.358875
127.375000,18.000000,12.125000,-0.007938,0.359437
127.375000,18.062500,12.187500,-0.008062,0.360188
127.375000,18.125000,12.250000,-0.007625,0.361313
127.375000,18.187500,12.312500,-0.007938,0.361813
127.375000,18.250000,12.375000,-0.007625,0.362313
127.375000,18.375000,12.437500,-0.007563,0.363625
127.375000,18.437500,12.500000,-0.007125,0.364438
127.375000,18.500000,12.562500,-0.007563,0.365313
126.312500,18.562500,12.562500,-0.007500,0.366062
126.000000,18.625000,12.625000,-0.007563,0.366438
125.437500,18.687500,12.687500,-0.008125,0.367125
124.625000,18.750000,12.750000,-0.007688,0.368125
124.187500,18.812500,12.812500,-0.007563,0.368562
123.875000,18.875000,12.875000,-0.007750,0.370000
123.562500,18.937500,12.937500,-0.006875,0.371000
123.000000,19.062500,13.000000,-0.007250,0.372063
122.687500,19.125000,13.062500,-0.007438,0.373125
122.062500,19.187500,13.125000,-0.007375,0.373688
121.812500,19.250000,13.250000,-0.007000,0.374063
121.500000,19.375000,13.312500,-0.006813,0.374375
121.000000,19.437500,13.375000,-0.007250,0.374688
120.750000,19.437500,13.437500,-0.007125,0.375250
120.750000,19.500000,13.437500,-0.006875,0.375563
120.312500,19.562500,13.500000,-0.007188,0.376437
120.000000,19.625000,13.562500,-0.006875,0.377125
119.562500,19.687500,13.625000,-0.006687,0.378500
119.125000,19.750000,13.687500,-0.006625,0.379375
119.062500,19.875000,13.750000,-0.006562,0.380000
118.687500,19.937500,13.812500,-0.006625,0.380875
118.500000,20.000000,13.875000,-0.006313,0.381625
118.125000,20.062500,13.937500,-0.006187,0.382750
117.625000,20.125000,14.000000,-0.005938,0.383563
117.562500,20.187500,14.062500,-0.005938,0.384187
117.312500,20.250000,14.125000,-0.005875,0.384750
117.062500,20.312500,14.187500,-0.006000,0.385688
116.687500,20.375000,14.250000,-0.005813,0.386313
116.625000,20.437500,14.312500,-0.005938,0.384562
116.625000,20.375000,14.187500,-0.006313,0.383625
116.625000,20.250000,14.125000,-0.006500,0.381562
116.625000,20.125000,14.000000,-0.006562,0.380125
116.625000,20.000000,13.937500,-0.006687,0.378125
116.625000,19.875000,13.812500,-0.007250,0.375875
116.625000,19.812500,13.750000,-0.007000,0.374688
116.625000,19.687500,13.625000,-0.007063,0.373750
116.625000,19.562500,13.500000,-0.007250,0.371062
116.625000,19.437500,13.437500,-0.007312,0.369625
116.625000,19.312500,13.312500,-0.007312,0.368125
116.625000,19.250000,13.250000,-0.007563,0.366375
116.625000,19.125000,13.125000,-0.007875,0.365438
116.625000,19.000000,13.062500,-0.007813,0.364000
116.562500,18.937500,13.000000,-0.007875,0.362000
116.562500,18.812500,12.875000,-0.007813,0.361438
116.562500,18.687500,12.812500,-0.008312,0.360063
116.562500,18.625000,12.687500,-0.008250,0.358562
116.562500,18.500000,12.625000,-0.008375,0.356938
116.562500,18.437500,12.562500,-0.008875,0.356000
116.562500,18.312500,12.437500,-0.008625,0.353500
116.562500,18.187500,12.375000,-0.008875,0.352250
116.562500,18.062500,12.312500,-0.009125,0.350625
116.562500,17.937500,12.187500,-0.009187,0.348563
116.562500,17.812500,12.125000,-0.010500,0.347250
116.562500,17.687500,12.000000,-0.010500,0.345750
116.562500,17.625000,11.937500,-0.011125,0.344687
116.562500,17.500000,11.812500,-0.010937,0.343000
117.062500,17.375000,11.750000,-0.010937,0.340875
117.937500,17.250000,11.625000,-0.011312,0.339375
118.687500,17.187500,11.562500,-0.011438,0.338000
119.187500,17.062500,11.500000,-0.011500,0.336812
120.062500,16.937500,11.437500,-0.011438,0.335562
120.437500,16.875000,11.312500,-0.011625,0.334375
121.000000,16.750000,11.250000,-0.011688,0.333188
121.875000,16.687500,11.187500,-0.011812,0.331750
122.000000,16.562500,11.125000,-0.011812,0.331000
122.812500,16.500000,11.000000,-0.011812,0.329625
123.000000,16.375000,10.937500,-0.011750,0.328187
123.687500,16.312500,10.875000,-0.011937,0.327312
124.250000,16.187500,10.812500,-0.011438,0.329125
124.375000,16.125000,10.750000,-0.011688,0.326063
124.937500,16.000000,10.687500,-0.012250,0.324313
125.125000,15.875000,10.562500,-0.012125,0.323063
126.000000,15.812500,10.500000,-0.012375,0.320750
126.500000,15.687500,10.437500,-0.012312,0.319062
126.750000,15.562500,10.312500,-0.012438,0.317000
127.500000,15.437500,10.250000,-0.012813,0.315875
127.812500,15.375000,10.187500,-0.012687,0.315562
128.500000,15.250000,10.062500,-0.013187,0.315188
128.750000,15.125000,10.000000,-0.013063,0.314063
129.062500,15.000000,9.937500,-0.013250,0.311125
129.750000,14.875000,9.812500,-0.013437,0.309750
130.125000,14.750000,9.750000,-0.013250,0.308812
130.875000,14.687500,9.750000,-0.013562,0.307875
131.250000,14.562500,9.687500,-0.013813,0.306750
131.625000,14.500000,9.625000,-0.013750,0.305500
132.125000,14.437500,9.562500,-0.012625,0.304250
132.437500,14.312500,9.562500,-0.012813,0.303688
133.062500,14.250000,9.500000,-0.013063,0.302625
133.625000,14.187500,9.500000,-0.013313,0.301500
133.937500,14.125000,9.500000,-0.013250,0.300312
134.500000,14.062500,9.500000,-0.013250,0.298312
135.250000,14.000000,9.437500,-0.013500,0.297250
135.250000,13.875000,9.437500,-0.013562,0.295938
135.875000,13.812500,9.375000,-0.013750,0.294062
135.937500,13.687500,9.312500,-0.013813,0.292937
136.812500,13.625000,9.250000,-0.013938,0.291500
137.125000,13.562500,9.250000,-0.014563,0.290062
137.687500,13.437500,9.187500,-0.014062,0.288187
138.312500,13.375000,9.125000,-0.014375,0.287875
138.437500,13.250000,9.125000,-0.014188,0.286813
139.000000,13.187500,9.125000,-0.014375,0.286000
139.312500,13.125000,9.062500,-0.014625,0.284625
139.625000,13.062500,9.062500,-0.014375,0.283125
140.250000,13.062500,9.062500,-0.014250,0.281813
140.500000,13.000000,9.062500,-0.014688,0.281063
141.062500,13.000000,9.062500,-0.015000,0.280063
141.625000,12.875000,9.000000,-0.015062,0.279125
141.875000,12.812500,8.937500,-0.015250,0.278688
142.312500,12.812500,8.812500,-0.015500,0.277375
142.812500,12.750000,8.750000,-0.015313,0.276375
143.000000,12.625000,8.687500,-0.015562,0.275500
143.562500,12.625000,8.562500,-0.015500,0.274063
144.000000,12.562500,8.500000,-0.015750,0.273062
144.500000,12.437500,8.437500,-0.015625,0.271813
145.125000,12.375000,8.312500,-0.015562,0.270563
145.187500,12.250000,8.250000,-0.015750,0.269188
145.687500,12.125000,8.125000,-0.015937,0.268125
145.875000,12.000000,8.062500,-0.016125,0.267125
146.562500,11.937500,7.937500,-0.016000,0.266062
146.937500,11.875000,7.875000,-0.016000,0.264812
147.625000,11.750000,7.750000,-0.016250,0.263875
148.250000,11.687500,7.687500,-0.016375,0.262750
148.625000,11.625000,7.562500,-0.016250,0.261313
148.687500,11.562500,7.500000,-0.016375,0.260750
148.750000,11.437500,7.375000,-0.016500,0.259938
148.750000,11.375000,7.312500,-0.016875,0.259375
149.187500,11.312500,7.187500,-0.017625,0.258375
149.625000,11.250000,7.125000,-0.016875,0.257750
150.437500,11.187500,7.062500,-0.016812,0.256813
150.750000,11.125000,7.000000,-0.017250,0.255938
151.000000,11.062500,6.937500,-0.017187,0.254938
151.562500,10.937500,6.812500,-0.017250,0.254063
151.812500,10.875000,6.750000,-0.016687,0.253250
152.187500,10.750000,6.687500,-0.017313,0.252625
153.125000,10.687500,6.562500,-0.017438,0.251250
153.437500,10.625000,6.500000,-0.017438,0.250563
153.937500,10.500000,6.437500,-0.017625,0.249375
154.187500,10.437500,6.312500,-0.017438,0.248312
154.687500,10.312500,6.250000,-0.017250,0.247250
155.250000,10.250000,6.125000,-0.017187,0.246250
155.562500,10.125000,6.062500,-0.017500,0.245500
156.187500,10.062500,5.937500,-0.017625,0.244688
156.437500,9.937500,5.875000,-0.017812,0.243750
157.125000,9.875000,5.750000,-0.017812,0.243438
157.687500,9.750000,5.687500,-0.017812,0.242750
157.937500,9.625000,5.625000,-0.018375,0.241625
158.375000,9.562500,5.500000,-0.017625,0.241250
158.750000,9.500000,5.437500,-0.017812,0.240250
159.187500,9.375000,5.375000,-0.017750,0.239812
159.562500,9.250000,5.250000,-0.017812,0.238937
159.875000,9.187500,5.187500,-0.017875,0.238000
160.125000,9.125000,5.125000,-0.017937,0.237688
160.437500,9.000000,5.062500,-0.017937,0.237000
160.750000,8.937500,5.000000,-0.018187,0.236875
161.125000,8.875000,4.875000,-0.018187,0.236125
161.250000,8.750000,4.812500,-0.018250,0.235188
161.875000,8.687500,4.750000,-0.018000,0.234250
162.250000,8.625000,4.687500,-0.018250,0.233562
162.750000,8.500000,4.625000,-0.018000,0.232562
163.187500,8.437500,4.562500,-0.017875,0.231750
163.500000,8.312500,4.500000,-0.017812,0.230687
163.875000,8.250000,4.437500,-0.017937,0.230375
164.125000,8.125000,4.375000,-0.018250,0.229813
164.500000,8.062500,4.312500,-0.018937,0.229500
165.187500,8.000000,4.250000,-0.018875,0.228875
165.250000,7.875000,4.187500,-0.019000,0.228125
165.500000,7.812500,4.125000,-0.019125,0.227750
165.625000,7.687500,4.062500,-0.018687,0.227313
166.187500,7.625000,4.000000,-0.018500,0.227000
166.437500,7.562500,3.937500,-0.018750,0.226000
166.437500,7.500000,3.875000,-0.019000,0.225250
166.437500,7.375000,3.812500,-0.019375,0.224437
166.437500,7.312500,3.687500,-0.018875,0.224625
166.937500,7.250000,3.687500,-0.019312,0.223188
167.125000,7.125000,3.625000,-0.018875,0.223000
167.562500,7.062500,3.562500,-0.018687,0.222750
168.187500,7.000000,3.500000,-0.018625,0.222125
168.562500,6.937500,3.437500,-0.018937,0.221875
169.187500,6.875000,3.375000,-0.018687,0.221250
169.812500,6.812500,3.312500,-0.018750,0.220000
169.875000,6.750000,3.250000,-0.019000,0.219813
170.250000,6.687500,3.250000,-0.018625,0.219875
170.250000,6.625000,3.187500,-0.018437,0.218938
170.312500,6.562500,3.125000,-0.018375,0.218750
170.500000,6.500000,3.062500,-0.018000,0.218438
170.562500,6.437500,3.000000,-0.018687,0.218313
170.875000,6.375000,2.937500,-0.017562,0.218375
171.000000,6.312500,2.875000,-0.017937,0.218063
171.125000,6.250000,2.875000,-0.018312,0.217062
171.187500,6.187500,2.812500,-0.018375,0.216875
