189.875000,0.437500,0.062500,-0.548937,-0.093187
189.937500,0.437500,0.062500,-0.551750,-0.093875
189.875000,0.500000,0.125000,-0.551187,-0.092750
189.875000,0.625000,0.250000,-0.551000,-0.091312
189.937500,0.750000,0.312500,-0.550687,-0.090313
189.937500,0.812500,0.437500,-0.550562,-0.089000
189.937500,0.937500,0.562500,-0.550500,-0.088000
189.937500,1.062500,0.687500,-0.550437,-0.086750
189.937500,1.187500,0.812500,-0.550437,-0.085625
189.937500,1.312500,0.937500,-0.550562,-0.085187
189.937500,1.375000,1.062500,-0.550500,-0.084688
189.937500,1.500000,1.187500,-0.550562,-0.083625
189.937500,1.625000,1.250000,-0.550250,-0.083375
189.937500,1.750000,1.375000,-0.550312,-0.083063
189.937500,1.812500,1.500000,-0.550250,-0.082313
189.937500,1.937500,1.625000,-0.550250,-0.082250
189.937500,2.062500,1.687500,-0.550125,-0.081125
189.937500,2.125000,1.750000,-0.549750,-0.080687
189.937500,2.187500,1.812500,-0.549750,-0.080937
189.937500,2.250000,1.875000,-0.549812,-0.080687
189.937500,2.250000,1.937500,-0.549812,-0.080875
189.937500,2.312500,2.000000,-0.549562,-0.080437
189.937500,2.312500,2.000000,-0.549437,-0.080125
189.937500,2.375000,2.062500,-0.549562,-0.080125
189.937500,2.437500,2.125000,-0.549250,-0.079688
189.937500,2.437500,2.125000,-0.548625,-0.080125
189.937500,2.437500,2.125000,-0.548187,-0.085625
189.937500,2.437500,2.125000,-0.548375,-0.086187
189.937500,2.437500,2.125000,-0.548687,-0.085187
189.937500,2.562500,2.187500,-0.548250,-0.085500
189.937500,2.625000,2.312500,-0.548563,-0.085250
189.937500,2.687500,2.375000,-0.547937,-0.085250
189.937500,2.750000,2.437500,-0.548000,-0.085375
189.437500,2.875000,2.500000,-0.547937,-0.085312
189.062500,2.937500,2.562500,-0.547812,-0.085000
188.750000,3.000000,2.625000,-0.547687,-0.084937
188.000000,3.125000,2.687500,-0.547312,-0.084250
187.687500,3.250000,2.750000,-0.547500,-0.084187
187.187500,3.312500,2.875000,-0.546875,-0.084625
186.750000,3.375000,2.875000,-0.546562,-0.084125
186.750000,3.437500,2.937500,-0.546562,-0.083875
186.375000,3.562500,3.062500,-0.546812,-0.083625
186.062500,3.625000,3.062500,-0.546500,-0.083438
185.562500,3.687500,3.125000,-0.546437,-0.083125
185.062500,3.750000,3.187500,-0.546250,-0.083063
184.750000,3.812500,3.250000,-0.546437,-0.082625
184.187500,3.875000,3.312500,-0.546062,-0.082188
183.937500,3.937500,3.375000,-0.546062,-0.082125
183.875000,4.000000,3.437500,-0.545875,-0.081813
183.687500,4.062500,3.500000,-0.545750,-0.080937
183.500000,4.187500,3.562500,-0.545375,-0.080437
183.062500,4.250000,3.687500,-0.545562,-0.080000
182.812500,4.312500,3.687500,-0.545562,-0.079750
182.250000,4.375000,3.750000,-0.545562,-0.079125
182.062500,4.437500,3.875000,-0.544937,-0.078750
181.937500,4.500000,3.937500,-0.545062,-0.078875
181.875000,4.562500,4.000000,-0.545000,-0.078437
181.500000,4.625000,4.062500,-0.545375,-0.077813
181.187500,4.687500,4.125000,-0.544937,-0.077688
180.812500,4.812500,4.250000,-0.545062,-0.077437
180.625000,4.875000,4.375000,-0.544875,-0.077125
180.625000,4.937500,4.437500,-0.544625,-0.076563
180.375000,5.000000,4.562500,-0.544250,-0.076250
180.375000,5.062500,4.562500,-0.544187,-0.076438
180.375000,5.125000,4.625000,-0.543500,-0.075937
