200.000000,1.187500,-0.687500,-0.117250,0.253062
199.937500,1.187500,-0.625000,-0.117937,0.253750
200.000000,1.312500,-0.500000,-0.118062,0.254875
200.062500,1.437500,-0.437500,-0.118062,0.255188
199.937500,1.562500,-0.312500,-0.117875,0.255750
199.937500,1.687500,-0.187500,-0.118687,0.256500
199.750000,1.812500,-0.062500,-0.117875,0.257250
199.750000,1.875000,0.000000,-0.118062,0.257500
199.750000,2.000000,0.062500,-0.117750,0.258125
199.812500,2.125000,0.125000,-0.117625,0.258625
199.812500,2.250000,0.250000,-0.117688,0.259688
199.812500,2.375000,0.375000,-0.117813,0.259750
199.812500,2.500000,0.500000,-0.117688,0.260688
199.812500,2.562500,0.625000,-0.117625,0.261063
199.812500,2.750000,0.687500,-0.117562,0.261563
199.812500,2.812500,0.812500,-0.117625,0.262188
199.812500,2.937500,0.937500,-0.117625,0.262250
199.812500,3.062500,1.062500,-0.118562,0.263063
199.812500,3.250000,1.187500,-0.118500,0.263563
199.812500,3.312500,1.312500,-0.118250,0.264500
199.812500,3.437500,1.375000,-0.118687,0.264500
199.375000,3.562500,1.500000,-0.117813,0.265313
198.937500,3.687500,1.625000,-0.117937,0.265687
198.500000,3.812500,1.750000,-0.118313,0.265938
198.250000,3.875000,1.812500,-0.118500,0.267125
197.750000,4.000000,1.937500,-0.117875,0.267125
197.687500,4.125000,2.000000,-0.117750,0.267688
197.562500,4.250000,2.125000,-0.117750,0.268187
197.500000,4.312500,2.187500,-0.117813,0.268500
197.375000,4.437500,2.312500,-0.118313,0.268875
196.875000,4.562500,2.437500,-0.118437,0.269250
196.812500,4.687500,2.562500,-0.117937,0.270250
196.250000,4.812500,2.625000,-0.117813,0.270438
195.562500,4.875000,2.750000,-0.117688,0.270938
195.437500,5.000000,2.875000,-0.117813,0.271438
195.125000,5.062500,2.937500,-0.118000,0.271312
194.875000,5.187500,3.000000,-0.118062,0.272312
194.750000,5.312500,3.125000,-0.118375,0.272312
194.687500,5.375000,3.187500,-0.118937,0.273125
194.250000,5.500000,3.312500,-0.119000,0.273313
194.125000,5.625000,3.437500,-0.119313,0.274938
193.750000,5.687500,3.500000,-0.119000,0.275625
193.625000,5.750000,3.562500,-0.118125,0.275938
193.500000,5.875000,3.687500,-0.118125,0.276437
193.437500,6.000000,3.812500,-0.118250,0.276625
192.687500,6.125000,3.875000,-0.118000,0.276688
192.625000,6.187500,4.000000,-0.117937,0.277750
192.437500,6.312500,4.062500,-0.118062,0.278063
192.125000,6.437500,4.187500,-0.119187,0.278688
192.125000,6.500000,4.250000,-0.118562,0.279625
192.125000,6.625000,4.375000,-0.118625,0.279750
192.125000,6.750000,4.500000,-0.118250,0.280500
192.125000,6.812500,4.562500,-0.118625,0.280875
192.125000,6.937500,4.687500,-0.119187,0.280875
192.125000,7.000000,4.750000,-0.118625,0.281625
192.125000,7.062500,4.812500,-0.119500,0.281938
192.125000,7.125000,4.875000,-0.118813,0.282500
192.125000,7.187500,4.875000,-0.118813,0.283563
192.125000,7.250000,4.937500,-0.119000,0.283500
192.125000,7.312500,5.000000,-0.119562,0.284063
192.125000,7.375000,5.062500,-0.118562,0.284875
192.125000,7.437500,5.125000,-0.119000,0.285313
192.125000,7.500000,5.187500,-0.118937,0.285937
191.562500,7.562500,5.250000,-0.119062,0.286875
191.062500,7.687500,5.312500,-0.118937,0.287063
190.437500,7.750000,5.375000,-0.118875,0.287562
189.937500,7.812500,5.437500,-0.118875,0.287125
189.812500,7.875000,5.500000,-0.118875,0.288500
189.250000,7.937500,5.562500,-0.118937,0.288812
188.937500,8.000000,5.625000,-0.118875,0.289250
188.687500,8.062500,5.687500,-0.119687,0.290062
187.937500,8.125000,5.812500,-0.118937,0.290688
187.437500,8.250000,5.875000,-0.118937,0.290938
187.062500,8.312500,5.937500,-0.119000,0.291875
186.625000,8.375000,6.000000,-0.118937,0.293500
186.250000,8.437500,6.062500,-0.119438,0.293375
186.062500,8.500000,6.062500,-0.119062,0.293875
186.000000,8.562500,6.125000,-0.119500,0.293313
185.500000,8.625000,6.187500,-0.118750,0.294688
185.375000,8.750000,6.250000,-0.118875,0.294375
185.062500,8.875000,6.312500,-0.118750,0.295187
184.375000,8.937500,6.375000,-0.118937,0.295625
184.187500,9.062500,6.437500,-0.118813,0.296250
183.750000,9.187500,6.500000,-0.118437,0.296250
183.375000,9.250000,6.562500,-0.118687,0.297563
182.937500,9.375000,6.687500,-0.118750,0.297062
182.437500,9.500000,6.750000,-0.119062,0.298125
182.125000,9.625000,6.812500,-0.118750,0.298938
181.312500,9.687500,6.875000,-0.119438,0.299563
180.937500,9.812500,6.937500,-0.118625,0.300000
180.687500,9.875000,7.062500,-0.119000,0.300500
180.187500,10.000000,7.125000,-0.118875,0.301313
180.125000,10.125000,7.250000,-0.118750,0.301750
179.937500,10.250000,7.312500,-0.118562,0.301688
179.125000,10.375000,7.437500,-0.118500,0.303000
178.812500,10.437500,7.500000,-0.118687,0.303000
178.125000,10.500000,7.562500,-0.118562,0.304312
177.812500,10.625000,7.625000,-0.118500,0.303813
177.687500,10.687500,7.687500,-0.119687,0.304750
177.125000,10.750000,7.750000,-0.119625,0.305438
176.812500,10.875000,7.812500,-0.119625,0.306125
176.187500,10.937500,7.875000,-0.118250,0.306625
176.062500,11.062500,7.937500,-0.118250,0.307125
175.750000,11.125000,8.000000,-0.118062,0.307188
175.187500,11.187500,8.062500,-0.118313,0.308562
175.187500,11.250000,8.187500,-0.118500,0.309063
174.937500,11.375000,8.250000,-0.118437,0.309250
174.250000,11.437500,8.312500,-0.118562,0.310000
