199.312500,-1.687500,-2.875000,-0.113875,0.258063
199.250000,-1.687500,-2.875000,-0.115562,0.258375
199.250000,-1.687500,-2.812500,-0.115813,0.259125
199.250000,-1.562500,-2.750000,-0.115813,0.260062
199.250000,-1.437500,-2.625000,-0.115562,0.260750
199.250000,-1.312500,-2.500000,-0.115813,0.261875
199.250000,-1.125000,-2.312500,-0.115750,0.262625
199.250000,-1.000000,-2.187500,-0.115375,0.264375
199.250000,-0.875000,-2.062500,-0.115375,0.264562
199.250000,-0.750000,-2.000000,-0.115500,0.266062
199.250000,-0.625000,-1.812500,-0.115625,0.266500
199.250000,-0.500000,-1.687500,-0.115750,0.267375
199.250000,-0.375000,-1.562500,-0.115500,0.268313
199.250000,-0.187500,-1.437500,-0.115437,0.268750
199.250000,-0.125000,-1.375000,-0.115500,0.270000
199.250000,0.000000,-1.250000,-0.115313,0.270938
199.250000,0.062500,-1.125000,-0.115313,0.271500
199.250000,0.187500,-1.062500,-0.115000,0.272312
199.250000,0.250000,-0.937500,-0.115750,0.273062
199.250000,0.375000,-0.875000,-0.115437,0.273500
199.250000,0.500000,-0.750000,-0.115375,0.273625
199.250000,0.562500,-0.625000,-0.115313,0.274125
199.250000,0.687500,-0.562500,-0.115437,0.275125
199.250000,0.812500,-0.437500,-0.115313,0.275687
199.250000,0.937500,-0.312500,-0.116000,0.275875
199.250000,1.062500,-0.187500,-0.115250,0.277063
199.250000,1.187500,-0.062500,-0.116062,0.277875
198.250000,1.375000,0.000000,-0.115375,0.278625
198.062500,1.500000,0.125000,-0.116250,0.279250
197.937500,1.625000,0.250000,-0.115375,0.280125
197.250000,1.750000,0.375000,-0.115375,0.280813
196.687500,1.875000,0.500000,-0.115313,0.281250
196.500000,2.062500,0.625000,-0.116062,0.282063
196.375000,2.125000,0.750000,-0.116125,0.282500
196.375000,2.250000,0.812500,-0.115250,0.283437
195.937500,2.375000,0.937500,-0.115250,0.284188
195.875000,2.500000,1.062500,-0.115437,0.284813
195.875000,2.625000,1.187500,-0.115375,0.285313
195.875000,2.687500,1.250000,-0.115188,0.285750
195.562500,2.750000,1.312500,-0.115062,0.286313
195.062500,2.875000,1.375000,-0.115062,0.286875
194.812500,2.937500,1.500000,-0.115125,0.287250
194.625000,3.062500,1.562500,-0.115125,0.288125
194.250000,3.187500,1.687500,-0.115813,0.288875
194.250000,3.375000,1.812500,-0.115000,0.289250
194.250000,3.500000,1.937500,-0.115062,0.289750
193.875000,3.625000,2.000000,-0.115562,0.290250
193.500000,3.750000,2.125000,-0.115687,0.290375
193.437500,3.937500,2.250000,-0.115000,0.291063
193.312500,4.062500,2.375000,-0.115250,0.291500
193.312500,4.187500,2.500000,-0.115687,0.292625
193.312500,4.375000,2.625000,-0.114812,0.293375
193.312500,4.500000,2.687500,-0.114688,0.294375
193.312500,4.625000,2.812500,-0.115062,0.294813
193.312500,4.750000,2.937500,-0.114688,0.295750
192.812500,4.875000,3.062500,-0.114750,0.295875
192.000000,5.000000,3.125000,-0.114688,0.296625
