340.125000,1.750000,-0.250000,0.391375,-0.113437
340.125000,1.750000,-0.250000,0.403812,-0.111937
340.125000,1.812500,-0.312500,0.402188,-0.109125
340.187500,1.937500,-0.375000,0.401250,-0.106500
340.312500,2.062500,-0.500000,0.400937,-0.104562
340.500000,2.125000,-0.562500,0.401000,-0.102125
340.437500,2.187500,-0.687500,0.400563,-0.099750
340.312500,2.312500,-0.750000,0.400250,-0.097750
340.375000,2.375000,-0.812500,0.400062,-0.095437
340.500000,2.500000,-0.937500,0.399750,-0.093125
340.562500,2.562500,-1.000000,0.400062,-0.091000
340.562500,2.625000,-1.125000,0.399688,-0.088563
340.625000,2.750000,-1.250000,0.399688,-0.086062
340.625000,2.875000,-1.312500,0.399750,-0.083750
340.625000,2.937500,-1.437500,0.399563,-0.081437
341.000000,3.062500,-1.562500,0.399563,-0.079062
341.062500,3.125000,-1.625000,0.399875,-0.076687
341.312500,3.187500,-1.687500,0.399688,-0.074125
341.437500,3.312500,-1.812500,0.399688,-0.071875
341.562500,3.375000,-1.875000,0.399750,-0.069500
341.562500,3.437500,-2.000000,0.399750,-0.067750
341.750000,3.500000,-2.062500,0.399625,-0.066000
341.812500,3.500000,-2.062500,0.399563,-0.064125
341.812500,3.562500,-2.125000,0.399750,-0.062375
341.812500,3.562500,-2.125000,0.399688,-0.060812
341.812500,3.562500,-2.125000,0.399688,-0.058875
341.812500,3.625000,-2.125000,0.399500,-0.057000
341.812500,3.625000,-2.187500,0.400062,-0.055375
341.812500,3.625000,-2.187500,0.400062,-0.053500
341.812500,3.625000,-2.187500,0.400062,-0.051563
341.812500,3.687500,-2.250000,0.400062,-0.049625
341.812500,3.750000,-2.312500,0.400000,-0.047250
341.812500,3.875000,-2.437500,0.399875,-0.045062
341.812500,3.937500,-2.500000,0.400000,-0.042937
341.812500,4.062500,-2.625000,0.399875,-0.041062
341.812500,4.125000,-2.687500,0.399875,-0.038875
341.812500,4.187500,-2.750000,0.399938,-0.036687
341.812500,4.250000,-2.812500,0.400000,-0.034625
341.812500,4.312500,-2.875000,0.400250,-0.032187
341.812500,4.437500,-2.937500,0.400563,-0.029812
341.812500,4.500000,-3.062500,0.400750,-0.027375
342.312500,4.562500,-3.125000,0.400875,-0.025625
342.937500,4.625000,-3.187500,0.401000,-0.023812
343.312500,4.750000,-3.312500,0.401375,-0.021687
343.875000,4.812500,-3.375000,0.401375,-0.019875
344.375000,4.875000,-3.500000,0.401500,-0.018312
344.750000,5.000000,-3.562500,0.401812,-0.016500
345.125000,5.062500,-3.625000,0.401750,-0.014437
345.562500,5.125000,-3.687500,0.402312,-0.012375
345.625000,5.187500,-3.812500,0.402500,-0.010375
346.437500,5.312500,-3.875000,0.402875,-0.008500
346.625000,5.375000,-3.937500,0.403250,-0.006438
347.312500,5.437500,-4.062500,0.403313,-0.004000
347.625000,5.562500,-4.125000,0.404312,-0.001812
348.062500,5.625000,-4.250000,0.404188,0.000500
348.562500,5.687500,-4.312500,0.404875,0.002687
348.812500,5.812500,-4.375000,0.405187,0.005063
349.125000,5.875000,-4.500000,0.405500,0.007125
349.562500,6.000000,-4.625000,0.406125,0.009562
349.875000,6.062500,-4.687500,0.406375,0.012063
350.312500,6.125000,-4.750000,0.407063,0.014375
350.500000,6.250000,-4.875000,0.407563,0.016687
351.000000,6.375000,-5.000000,0.407938,0.018500
351.562500,6.437500,-5.125000,0.408438,0.020562
351.812500,6.562500,-5.187500,0.408812,0.022437
352.312500,6.625000,-5.312500,0.409250,0.024250
352.562500,6.750000,-5.375000,0.409500,0.025875
353.062500,6.812500,-5.437500,0.409750,0.027688
353.625000,6.875000,-5.562500,0.410500,0.029500
353.875000,7.000000,-5.625000,0.410688,0.031312
354.562500,7.062500,-5.750000,0.411250,0.033375
354.812500,7.187500,-5.812500,0.411687,0.034938
355.562500,7.250000,-5.875000,0.412063,0.037188
356.062500,7.312500,-6.000000,0.413063,0.039250
356.250000,7.437500,-6.062500,0.413437,0.040875
356.750000,7.500000,-6.125000,0.414063,0.042625
356.875000,7.625000,-6.250000,0.414625,0.044312
357.375000,7.687500,-6.312500,0.415188,0.045938
357.875000,7.812500,-6.375000,0.416125,0.047500
358.187500,7.875000,-6.500000,0.416625,0.049250
358.687500,8.000000,-6.562500,0.417250,0.051187
358.812500,8.062500,-6.687500,0.417875,0.052875
359.437500,8.187500,-6.750000,0.418438,0.055000
0.062500,8.312500,-6.875000,0.419375,0.056375
0.437500,8.375000,-6.937500,0.419688,0.058000
1.125000,8.437500,-7.000000,0.420375,0.059313
1.375000,8.562500,-7.125000,0.421000,0.060625
1.875000,8.625000,-7.187500,0.421062,0.061937
2.562500,8.687500,-7.250000,0.422062,0.063437
2.937500,8.750000,-7.312500,0.422375,0.065000
3.625000,8.875000,-7.437500,0.423188,0.066625
4.000000,8.937500,-7.500000,0.423687,0.068187
4.750000,9.000000,-7.562500,0.424313,0.069563
4.937500,9.062500,-7.625000,0.425312,0.071438
5.437500,9.187500,-7.750000,0.425750,0.073500
5.937500,9.250000,-7.812500,0.426813,0.075375
6.375000,9.312500,-7.875000,0.427375,0.077125
7.125000,9.437500,-7.937500,0.428063,0.078938
8.125000,9.500000,-8.062500,0.429062,0.080750
8.500000,9.625000,-8.125000,0.429625,0.082438
9.375000,9.687500,-8.187500,0.430500,0.084375
9.750000,9.812500,-8.312500,0.431188,0.086125
10.687500,9.875000,-8.375000,0.431875,0.088063
11.437500,10.000000,-8.500000,0.432875,0.090125
12.062500,10.062500,-8.562500,0.433250,0.091500
12.937500,10.187500,-8.687500,0.433688,0.093062
13.250000,10.250000,-8.750000,0.434625,0.094375
13.875000,10.312500,-8.812500,0.434750,0.095875
14.687500,10.375000,-8.937500,0.435438,0.097000
15.062500,10.437500,-9.000000,0.436063,0.098625
15.937500,10.562500,-9.062500,0.436750,0.100375
16.437500,10.625000,-9.125000,0.437438,0.101875
17.125000,10.687500,-9.187500,0.437875,0.103750
18.062500,10.812500,-9.312500,0.438875,0.105188
18.500000,10.875000,-9.375000,0.439375,0.107125
19.187500,10.937500,-9.437500,0.440375,0.109375
19.500000,11.062500,-9.562500,0.441563,0.111250
20.312500,11.125000,-9.625000,0.442062,0.113188
21.312500,11.187500,-9.687500,0.443250,0.115250
21.812500,11.312500,-9.812500,0.443938,0.116812
23.000000,11.375000,-9.875000,0.444687,0.118562
23.562500,11.437500,-9.937500,0.445875,0.120438
24.500000,11.562500,-10.062500,0.446312,0.122500
25.437500,11.625000,-10.125000,0.447812,0.124312
25.937500,11.687500,-10.250000,0.448687,0.126500
27.000000,11.750000,-10.312500,0.449313,0.128250
27.375000,11.875000,-10.375000,0.450312,0.129813
28.312500,11.937500,-10.500000,0.450813,0.131375
29.437500,12.062500,-10.562500,0.451625,0.133063
29.937500,12.125000,-10.625000,0.452188,0.134500
31.125000,12.187500,-10.687500,0.453250,0.136250
31.687500,12.250000,-10.812500,0.454000,0.138000
32.875000,12.312500,-10.875000,0.454500,0.139875
34.062500,12.437500,-10.937500,0.455750,0.141625
34.625000,12.500000,-11.000000,0.456500,0.143313
35.812500,12.562500,-11.125000,0.457375,0.145250
36.375000,12.625000,-11.187500,0.458812,0.147313
37.500000,12.750000,-11.250000,0.459625,0.149125
38.812500,12.812500,-11.312500,0.460562,0.151250
39.375000,12.875000,-11.437500,0.461625,0.152938
40.437500,13.000000,-11.500000,0.462500,0.154813
40.875000,13.062500,-11.562500,0.463687,0.156625
42.000000,13.125000,-11.687500,0.464250,0.158750
43.000000,13.250000,-11.750000,0.465437,0.160875
43.500000,13.312500,-11.812500,0.466688,0.162688
44.625000,13.375000,-11.937500,0.467687,0.164937
45.187500,13.500000,-12.000000,0.468625,0.166563
46.250000,13.562500,-12.062500,0.469062,0.168375
47.187500,13.625000,-12.187500,0.470313,0.169938
47.875000,13.750000,-12.250000,0.471000,0.171375
48.812500,13.812500,-12.375000,0.471438,0.173000
49.875000,13.875000,-12.437500,0.472938,0.174563
50.375000,14.000000,-12.500000,0.473250,0.176375
51.437500,14.062500,-12.625000,0.474437,0.178250
51.937500,14.125000,-12.687500,0.475375,0.179500
53.000000,14.187500,-12.750000,0.476000,0.181438
53.437500,14.312500,-12.812500,0.477125,0.183250
54.687500,14.375000,-12.937500,0.478375,0.185250
56.000000,14.500000,-13.062500,0.479562,0.187438
56.500000,14.562500,-13.125000,0.480125,0.189250
57.750000,14.687500,-13.187500,0.481125,0.191313
59.000000,14.750000,-13.312500,0.482500,0.193063
59.625000,14.812500,-13.375000,0.483375,0.195187
60.687500,14.937500,-13.500000,0.484625,0.197313
61.187500,15.000000,-13.562500,0.485875,0.199312
62.312500,15.125000,-13.687500,0.487125,0.201625
63.312500,15.187500,-13.750000,0.488813,0.203688
63.875000,15.312500,-13.875000,0.489563,0.205313
64.875000,15.375000,-13.937500,0.490687,0.207188
65.375000,15.437500,-14.062500,0.491812,0.208625
66.375000,15.562500,-14.125000,0.492313,0.210375
67.437500,15.625000,-14.250000,0.493375,0.211625
68.250000,15.687500,-14.312500,0.494125,0.213250
69.500000,15.812500,-14.437500,0.495000,0.215062
70.000000,15.875000,-14.500000,0.495875,0.216563
71.187500,15.937500,-14.562500,0.496813,0.218187
72.125000,16.000000,-14.687500,0.497750,0.219625
72.500000,16.125000,-14.750000,0.498437,0.221500
73.437500,16.187500,-14.812500,0.499750,0.223500
74.000000,16.250000,-14.937500,0.501000,0.225312
75.062500,16.375000,-15.000000,0.501937,0.227562
75.875000,16.437500,-15.125000,0.503000,0.229375
76.437500,16.500000,-15.187500,0.504000,0.231125
77.375000,16.625000,-15.312500,0.505437,0.233000
77.875000,16.687500,-15.375000,0.506562,0.234875
78.875000,16.750000,-15.500000,0.507500,0.237000
79.812500,16.875000,-15.562500,0.509000,0.238625
80.375000,16.875000,-15.625000,0.509875,0.240625
81.125000,17.000000,-15.750000,0.511312,0.242375
81.687500,17.062500,-15.812500,0.512000,0.243750
82.437500,17.187500,-15.937500,0.512750,0.245125
83.312500,17.250000,-16.000000,0.513875,0.246187
83.750000,17.312500,-16.125000,0.514750,0.247125
84.500000,17.375000,-16.187500,0.515625,0.249000
84.750000,17.437500,-16.250000,0.516437,0.250500
85.500000,17.500000,-16.312500,0.516250,0.252313
86.437500,17.562500,-16.375000,0.517500,0.253625
86.687500,17.625000,-16.500000,0.518062,0.255188
87.437500,17.750000,-16.562500,0.519000,0.257187
87.812500,17.812500,-16.625000,0.520563,0.259000
88.625000,17.875000,-16.687500,0.521812,0.261000
89.437500,17.937500,-16.812500,0.522750,0.263000
89.875000,18.000000,-16.875000,0.524187,0.264812
90.500000,18.062500,-16.937500,0.525062,0.266625
90.937500,18.187500,-17.062500,0.526375,0.268438
91.625000,18.250000,-17.125000,0.527125,0.270250
92.500000,18.312500,-17.250000,0.528750,0.272000
92.750000,18.375000,-17.312500,0.530062,0.274000
93.250000,18.437500,-17.375000,0.531250,0.276000
93.562500,18.562500,-17.500000,0.532500,0.277562
94.250000,18.625000,-17.562500,0.533000,0.279312
94.625000,18.687500,-17.625000,0.534125,0.280500
94.812500,18.750000,-17.750000,0.534687,0.281938
95.562500,18.812500,-17.812500,0.535375,0.283375
95.750000,18.875000,-17.875000,0.536375,0.284500
96.437500,18.937500,-18.000000,0.537063,0.286063
96.937500,19.000000,-18.062500,0.537938,0.287438
97.125000,19.062500,-18.125000,0.538562,0.288812
97.750000,19.125000,-18.187500,0.539437,0.290313
97.937500,19.187500,-18.312500,0.540563,0.291938
98.250000,19.250000,-18.375000,0.541750,0.293938
98.875000,19.375000,-18.437500,0.543437,0.295750
99.125000,19.437500,-18.562500,0.544187,0.297688
99.750000,19.500000,-18.625000,0.545625,0.299500
99.875000,19.562500,-18.687500,0.546750,0.301063
100.437500,19.625000,-18.750000,0.547562,0.302875
100.875000,19.687500,-18.875000,0.549000,0.304625
101.062500,19.750000,-18.937500,0.549875,0.306188
101.500000,19.812500,-19.000000,0.551750,0.308438
101.687500,19.875000,-19.125000,0.553000,0.310188
101.875000,20.000000,-19.187500,0.553750,0.312188
102.312500,20.062500,-19.312500,0.554937,0.313625
102.375000,20.125000,-19.375000,0.555812,0.314813
102.812500,20.187500,-19.437500,0.556687,0.316500
103.125000,20.250000,-19.500000,0.557250,0.317375
103.562500,20.312500,-19.625000,0.558062,0.319000
104.062500,20.375000,-19.687500,0.559125,0.320688
104.250000,20.437500,-19.750000,0.559875,0.321187
104.562500,20.437500,-19.812500,0.558687,0.319438
104.687500,20.437500,-19.750000,0.557063,0.317062
104.750000,20.375000,-19.687500,0.554937,0.315188
105.000000,20.250000,-19.562500,0.553563,0.312937
105.062500,20.187500,-19.500000,0.551437,0.310938
105.312500,20.125000,-19.437500,0.549625,0.308562
105.437500,20.000000,-19.312500,0.547625,0.305750
105.437500,19.937500,-19.187500,0.545125,0.303313
105.562500,19.812500,-19.125000,0.543312,0.300500
105.562500,19.750000,-19.000000,0.540687,0.297313
105.562500,19.625000,-18.875000,0.538500,0.295000
105.562500,19.562500,-18.812500,0.536437,0.292188
105.562500,19.437500,-18.687500,0.534125,0.289813
105.437500,19.375000,-18.562500,0.532500,0.287250
105.437500,19.250000,-18.500000,0.530125,0.284687
105.437500,19.187500,-18.375000,0.528187,0.282375
105.250000,19.125000,-18.312500,0.525875,0.279375
105.250000,19.000000,-18.187500,0.523687,0.276688
105.250000,18.937500,-18.125000,0.522187,0.274625
105.312500,18.812500,-18.062500,0.520125,0.272312
105.312500,18.750000,-18.000000,0.518687,0.270375
105.312500,18.687500,-17.875000,0.516875,0.267688
105.312500,18.562500,-17.812500,0.514750,0.265625
105.312500,18.562500,-17.750000,0.513187,0.263375
105.312500,18.437500,-17.687500,0.511812,0.261438
105.312500,18.437500,-17.625000,0.510250,0.259438
105.312500,18.312500,-17.562500,0.509000,0.257375
105.312500,18.250000,-17.500000,0.507000,0.255375
105.312500,18.187500,-17.437500,0.505625,0.252813
105.312500,18.125000,-17.375000,0.503250,0.250437
105.312500,18.000000,-17.250000,0.501500,0.247750
105.312500,17.937500,-17.187500,0.499312,0.244813
105.312500,17.812500,-17.062500,0.497250,0.242250
105.312500,17.750000,-17.000000,0.495562,0.239812
105.312500,17.625000,-16.875000,0.493438,0.237375
105.312500,17.562500,-16.812500,0.491688,0.234875
105.312500,17.500000,-16.750000,0.489938,0.232188
105.312500,17.437500,-16.625000,0.488063,0.229813
105.312500,17.375000,-16.562500,0.486187,0.227062
105.312500,17.250000,-16.500000,0.484125,0.224563
105.312500,17.187500,-16.437500,0.482750,0.222563
105.250000,17.125000,-16.437500,0.481125,0.220187
105.250000,17.125000,-16.437500,0.479312,0.218187
105.250000,17.125000,-16.437500,0.477937,0.215937
105.250000,17.125000,-16.437500,0.476250,0.213750
105.250000,17.062500,-16.437500,0.474750,0.212188
105.250000,17.062500,-16.437500,0.473688,0.210125
105.250000,17.062500,-16.437500,0.472125,0.208313
104.375000,17.062500,-16.437500,0.470625,0.206188
104.062500,17.062500,-16.437500,0.469563,0.204000
103.437500,17.062500,-16.437500,0.467625,0.201437
102.875000,17.062500,-16.375000,0.466125,0.198875
102.500000,17.000000,-16.375000,0.463875,0.195938
102.000000,16.937500,-16.312500,0.462063,0.193313
101.687500,16.875000,-16.312500,0.460188,0.190625
101.125000,16.812500,-16.250000,0.458562,0.188375
100.687500,16.750000,-16.187500,0.456875,0.185750
100.375000,16.687500,-16.125000,0.455187,0.183250
99.687500,16.562500,-16.000000,0.453437,0.181125
99.187500,16.500000,-15.937500,0.451938,0.178313
98.937500,16.375000,-15.875000,0.450125,0.175938
98.187500,16.312500,-15.750000,0.449187,0.174063
97.875000,16.187500,-15.687500,0.447562,0.172063
97.437500,16.125000,-15.562500,0.446563,0.170313
96.875000,16.000000,-15.500000,0.445063,0.167813
96.625000,15.875000,-15.375000,0.443375,0.165813
95.812500,15.812500,-15.312500,0.441812,0.164063
95.437500,15.687500,-15.250000,0.440625,0.162063
94.562500,15.625000,-15.125000,0.439312,0.160250
