""
""
Calibration data loaded into BNO055 with address 8
""
""
Calibration data loaded into BNO055 with address 68
Theta, Phi, h0, h1, h2, h3
208.562500,0.125000,-0.937500,-0.204313,0.017313
208.562500,0.125000,-0.937500,-0.206000,0.018062
208.625000,0.125000,-0.875000,-0.206750,0.018375
208.687500,0.250000,-0.750000,-0.206625,0.019437
208.687500,0.375000,-0.625000,-0.206625,0.020625
208.687500,0.500000,-0.500000,-0.206500,0.021937
208.687500,0.625000,-0.375000,-0.206375,0.023688
208.687500,0.750000,-0.187500,-0.206438,0.024875
208.687500,0.937500,-0.062500,-0.206625,0.025750
208.687500,1.062500,0.000000,-0.206625,0.026563
208.687500,1.187500,0.125000,-0.206813,0.027625
208.687500,1.312500,0.250000,-0.206875,0.028687
208.687500,1.437500,0.375000,-0.206938,0.029625
208.687500,1.500000,0.500000,-0.207063,0.030938
208.687500,1.625000,0.562500,-0.207063,0.032125
208.687500,1.687500,0.687500,-0.206938,0.033375
208.687500,1.812500,0.750000,-0.206687,0.033250
208.750000,1.875000,0.875000,-0.206875,0.034500
208.750000,1.937500,0.937500,-0.206687,0.035125
208.750000,2.062500,1.062500,-0.206625,0.036375
208.750000,2.187500,1.187500,-0.206875,0.038187
208.750000,2.250000,1.250000,-0.206625,0.039250
208.750000,2.375000,1.375000,-0.206813,0.039187
208.750000,2.437500,1.437500,-0.207063,0.040313
208.750000,2.500000,1.500000,-0.206750,0.041375
208.750000,2.562500,1.625000,-0.206500,0.042375
208.750000,2.687500,1.750000,-0.206938,0.043438
208.750000,2.750000,1.812500,-0.206500,0.044500
208.750000,2.875000,1.937500,-0.206438,0.045687
208.750000,2.937500,2.000000,-0.207125,0.047375
208.750000,3.062500,2.125000,-0.207125,0.048375
208.750000,3.125000,2.187500,-0.207063,0.048562
208.750000,3.187500,2.250000,-0.206813,0.050313
208.750000,3.250000,2.312500,-0.206563,0.050000
208.750000,3.375000,2.375000,-0.206813,0.050813
208.750000,3.500000,2.500000,-0.207125,0.051875
208.750000,3.562500,2.562500,-0.206875,0.052687
208.750000,3.687500,2.625000,-0.206687,0.053500
