""
""
Calibration data loaded into BNO055 with address 8
""
""
Calibration data loaded into BNO055 with address 68
Theta, Phi, h0, h1, h2, h3
188.312500,0.812500,1.750000,-0.047313,0.198500
188.312500,0.812500,1.750000,-0.047812,0.198688
188.250000,0.937500,1.875000,-0.047875,0.199063
188.062500,1.062500,1.937500,-0.047750,0.199312
188.000000,1.187500,2.062500,-0.047938,0.200125
187.937500,1.312500,2.187500,-0.048062,0.200250
187.937500,1.437500,2.312500,-0.047875,0.200625
187.937500,1.562500,2.375000,-0.047750,0.201250
187.937500,1.687500,2.500000,-0.047625,0.201688
187.937500,1.875000,2.625000,-0.047750,0.202500
187.937500,1.937500,2.687500,-0.047688,0.203250
187.937500,2.125000,2.812500,-0.047437,0.203875
187.937500,2.187500,2.875000,-0.047375,0.204313
187.937500,2.312500,3.000000,-0.047562,0.204562
187.937500,2.437500,3.062500,-0.047562,0.205437
187.937500,2.562500,3.187500,-0.047500,0.206125
187.937500,2.687500,3.312500,-0.047437,0.206875
187.937500,2.875000,3.437500,-0.047500,0.207375
187.312500,3.000000,3.562500,-0.047750,0.207750
187.187500,3.125000,3.625000,-0.047812,0.208562
186.562500,3.312500,3.750000,-0.047375,0.208875
186.125000,3.437500,3.875000,-0.047188,0.209250
185.250000,3.562500,4.000000,-0.047313,0.209687
184.812500,3.687500,4.125000,-0.047375,0.209938
184.687500,3.812500,4.187500,-0.047125,0.210313
184.500000,3.937500,4.312500,-0.047250,0.211625
184.375000,4.062500,4.437500,-0.046937,0.211750
183.812500,4.187500,4.500000,-0.047000,0.212188
183.375000,4.250000,4.625000,-0.047125,0.212812
183.312500,4.437500,4.687500,-0.047062,0.213313
182.562500,4.562500,4.812500,-0.046813,0.213625
182.500000,4.687500,4.937500,-0.046563,0.214563
182.312500,4.812500,5.000000,-0.046937,0.214500
182.062500,4.875000,5.125000,-0.046750,0.214875
181.625000,5.000000,5.187500,-0.046625,0.215250
180.875000,5.125000,5.250000,-0.046750,0.215937
180.625000,5.250000,5.375000,-0.046625,0.216937
180.250000,5.375000,5.500000,-0.046500,0.217313
180.250000,5.562500,5.625000,-0.046437,0.217688
180.187500,5.687500,5.750000,-0.046563,0.218250
179.375000,5.812500,5.875000,-0.046750,0.218938
179.000000,5.937500,6.000000,-0.046625,0.219000
179.000000,6.062500,6.062500,-0.045875,0.219500
179.000000,6.187500,6.187500,-0.046312,0.220187
178.625000,6.312500,6.250000,-0.046312,0.220500
178.125000,6.437500,6.375000,-0.046437,0.221312
177.500000,6.562500,6.437500,-0.046500,0.221500
177.125000,6.687500,6.562500,-0.046188,0.222250
176.312500,6.812500,6.687500,-0.046312,0.222250
175.812500,6.875000,6.750000,-0.045938,0.222625
175.187500,7.000000,6.812500,-0.046125,0.223375
174.875000,7.125000,6.875000,-0.045750,0.223813
174.625000,7.187500,6.937500,-0.045812,0.224187
174.187500,7.250000,7.000000,-0.045875,0.224750
173.812500,7.375000,7.062500,-0.045812,0.224750
173.437500,7.437500,7.187500,-0.045625,0.225500
173.000000,7.562500,7.250000,-0.045750,0.226063
172.500000,7.687500,7.312500,-0.045875,0.226250
171.875000,7.750000,7.437500,-0.045687,0.227000
171.562500,7.875000,7.500000,-0.045812,0.227188
170.937500,8.000000,7.625000,-0.045625,0.228375
170.562500,8.062500,7.687500,-0.045750,0.228563
170.312500,8.187500,7.750000,-0.045687,0.229063
170.000000,8.312500,7.875000,-0.045437,0.229563
169.687500,8.375000,7.937500,-0.045625,0.229938
169.500000,8.500000,8.000000,-0.045687,0.230063
168.687500,8.625000,8.125000,-0.045500,0.230438
168.375000,8.750000,8.187500,-0.045562,0.230562
167.500000,8.875000,8.312500,-0.045562,0.231000
166.750000,9.000000,8.375000,-0.045625,0.231625
166.437500,9.062500,8.437500,-0.045500,0.232188
165.625000,9.187500,8.500000,-0.045500,0.232750
165.312500,9.312500,8.562500,-0.045625,0.233000
164.750000,9.375000,8.562500,-0.044937,0.233750
164.000000,9.500000,8.625000,-0.045562,0.234125
163.687500,9.562500,8.687500,-0.045500,0.234812
163.250000,9.687500,8.750000,-0.045562,0.235250
162.937500,9.812500,8.812500,-0.045500,0.235188
