176.625000,4.125000,-2.312500,0.015313,-0.123375
176.625000,4.125000,-2.312500,0.017375,-0.121187
176.687500,4.250000,-2.187500,0.015750,-0.118875
176.687500,4.375000,-2.062500,0.018250,-0.116750
176.687500,4.500000,-1.937500,0.019250,-0.114688
176.687500,4.625000,-1.750000,0.016250,-0.113063
176.687500,4.750000,-1.687500,0.015500,-0.111625
176.687500,4.812500,-1.562500,0.018375,-0.109625
176.687500,4.937500,-1.437500,0.015375,-0.107875
176.687500,5.062500,-1.312500,0.019500,-0.106375
176.687500,5.125000,-1.250000,0.015313,-0.105000
176.750000,5.250000,-1.125000,0.015875,-0.103625
176.750000,5.312500,-1.062500,0.015375,-0.101688
176.750000,5.437500,-0.937500,0.018000,-0.100125
176.750000,5.500000,-0.812500,0.017562,-0.098437
176.750000,5.625000,-0.687500,0.018062,-0.096625
176.750000,5.750000,-0.500000,0.016187,-0.094125
176.750000,5.875000,-0.375000,0.019750,-0.092562
176.750000,6.000000,-0.250000,0.016125,-0.090812
176.312500,6.125000,-0.125000,0.016062,-0.088937
175.562500,6.250000,0.000000,0.019000,-0.086875
175.312500,6.375000,0.125000,0.015188,-0.085000
174.937500,6.500000,0.250000,0.016125,-0.082938
174.187500,6.625000,0.375000,0.018937,-0.081437
173.750000,6.750000,0.500000,0.015437,-0.079688
172.937500,6.875000,0.687500,0.016125,-0.077500
172.562500,7.000000,0.812500,0.016875,-0.076250
171.937500,7.125000,0.937500,0.019625,-0.075000
171.250000,7.187500,1.000000,0.015625,-0.073063
171.125000,7.312500,1.125000,0.019562,-0.071687
170.500000,7.437500,1.250000,0.020000,-0.070313
170.062500,7.500000,1.375000,0.017313,-0.069063
169.687500,7.625000,1.500000,0.019937,-0.068000
169.000000,7.750000,1.562500,0.018375,-0.066375
168.750000,7.875000,1.687500,0.016187,-0.064562
168.062500,7.937500,1.812500,0.018562,-0.063500
167.875000,8.062500,1.937500,0.020938,-0.062250
167.687500,8.187500,2.062500,0.020813,-0.060125
167.125000,8.312500,2.187500,0.018250,-0.058500
166.812500,8.437500,2.375000,0.016250,-0.056875
166.187500,8.562500,2.500000,0.015937,-0.054938
165.562500,8.687500,2.625000,0.016562,-0.054125
165.312500,8.812500,2.750000,0.016750,-0.052562
164.625000,8.937500,2.875000,0.017250,-0.050813
164.500000,9.062500,3.062500,0.017313,-0.048687
163.875000,9.187500,3.187500,0.018187,-0.047250
163.437500,9.312500,3.312500,0.020500,-0.045875
163.250000,9.437500,3.437500,0.017375,-0.044063
162.625000,9.562500,3.562500,0.016812,-0.042875
162.312500,9.625000,3.687500,0.020125,-0.041500
161.750000,9.750000,3.812500,0.019062,-0.039937
160.875000,9.875000,3.937500,0.018437,-0.038375
160.562500,9.937500,4.000000,0.017625,-0.037188
160.000000,10.062500,4.125000,0.017125,-0.036063
159.937500,10.125000,4.187500,0.020312,-0.034750
159.312500,10.250000,4.375000,0.019750,-0.033562
158.500000,10.375000,4.437500,0.017250,-0.032187
158.375000,10.437500,4.562500,0.017187,-0.030687
158.125000,10.562500,4.687500,0.018312,-0.029313
157.812500,10.625000,4.750000,0.020062,-0.027500
157.187500,10.750000,4.875000,0.018312,-0.026312
156.500000,10.812500,5.000000,0.017000,-0.024375
156.312500,10.937500,5.125000,0.020188,-0.023125
155.750000,11.000000,5.187500,0.016562,-0.021500
155.375000,11.125000,5.312500,0.017062,-0.019750
154.875000,11.250000,5.437500,0.019875,-0.018375
154.187500,11.312500,5.562500,0.021438,-0.017125
153.750000,11.437500,5.625000,0.018187,-0.015750
153.125000,11.500000,5.750000,0.017562,-0.013938
152.687500,11.562500,5.812500,0.017687,-0.012750
152.062500,11.625000,5.875000,0.017562,-0.011188
151.437500,11.687500,5.937500,0.017625,-0.010125
151.000000,11.687500,6.000000,0.019875,-0.009187
150.500000,11.812500,6.062500,0.017187,-0.007813
150.125000,11.812500,6.125000,0.017875,-0.006438
149.437500,11.937500,6.125000,0.020875,-0.005750
149.062500,12.000000,6.187500,0.020375,-0.004563
148.687500,12.062500,6.250000,0.017250,-0.003687
147.812500,12.125000,6.375000,0.021500,-0.002250
147.437500,12.187500,6.437500,0.021625,-0.000688
146.875000,12.250000,6.500000,0.017562,0.000812
146.375000,12.375000,6.562500,0.019750,0.002000
146.062500,12.437500,6.625000,0.020938,0.003562
145.500000,12.562500,6.750000,0.018000,0.004938
145.000000,12.687500,6.812500,0.018437,0.006313
144.625000,12.750000,6.937500,0.021625,0.007750
144.000000,12.875000,7.062500,0.021875,0.009437
143.625000,12.937500,7.125000,0.020000,0.010812
142.937500,13.062500,7.250000,0.018187,0.012625
142.500000,13.187500,7.375000,0.020813,0.013625
142.000000,13.312500,7.500000,0.017812,0.014812
141.312500,13.375000,7.562500,0.017750,0.016062
141.000000,13.500000,7.687500,0.018562,0.017500
140.375000,13.625000,7.750000,0.017937,0.019375
140.062500,13.687500,7.875000,0.019937,0.019312
139.375000,13.812500,7.937500,0.019000,0.020500
138.500000,13.875000,8.062500,0.021250,0.021687
138.062500,14.000000,8.187500,0.021250,0.022562
137.500000,14.125000,8.250000,0.018687,0.023937
136.625000,14.187500,8.375000,0.018625,0.025187
136.312500,14.312500,8.437500,0.017187,0.026687
135.687500,14.437500,8.562500,0.017875,0.027875
135.312500,14.500000,8.687500,0.018062,0.029562
134.687500,14.625000,8.812500,0.020875,0.031062
134.250000,14.750000,8.875000,0.019812,0.032250
133.562500,14.812500,9.000000,0.018812,0.033625
132.812500,14.937500,9.125000,0.021062,0.035125
132.562500,15.062500,9.187500,0.019000,0.036687
132.000000,15.187500,9.312500,0.018562,0.038125
131.437500,15.250000,9.437500,0.018812,0.039437
131.062500,15.375000,9.562500,0.021937,0.040875
130.250000,15.500000,9.687500,0.019625,0.041750
130.000000,15.562500,9.750000,0.022312,0.043000
129.375000,15.687500,9.875000,0.018312,0.043937
128.687500,15.812500,10.000000,0.019000,0.045187
128.312500,15.875000,10.125000,0.018437,0.046000
127.875000,16.000000,10.250000,0.021625,0.046937
127.562500,16.062500,10.312500,0.022125,0.048250
126.812500,16.187500,10.437500,0.021438,0.049625
126.125000,16.250000,10.500000,0.019125,0.050437
125.750000,16.375000,10.625000,0.021375,0.051937
125.250000,16.437500,10.687500,0.020000,0.053375
124.937500,16.562500,10.875000,0.018500,0.054625
124.250000,16.687500,10.937500,0.018750,0.056063
123.625000,16.812500,11.062500,0.022500,0.059313
123.187500,16.875000,11.187500,0.022312,0.058812
122.562500,17.000000,11.312500,0.019875,0.059938
122.312500,17.125000,11.437500,0.021125,0.062000
121.500000,17.187500,11.500000,0.018562,0.063000
121.187500,17.312500,11.625000,0.019500,0.064250
121.000000,17.437500,11.750000,0.018500,0.065750
120.250000,17.500000,11.875000,0.022625,0.066937
119.875000,17.625000,12.000000,0.021500,0.068250
119.125000,17.687500,12.125000,0.021750,0.069937
118.187500,17.812500,12.187500,0.019000,0.071125
117.687500,17.937500,12.312500,0.021563,0.071875
116.937500,18.000000,12.437500,0.021062,0.073125
116.687500,18.062500,12.500000,0.019750,0.074312
116.062500,18.187500,12.625000,0.019812,0.075125
115.500000,18.250000,12.750000,0.023000,0.076563
115.187500,18.375000,12.812500,0.021937,0.077625
114.687500,18.437500,12.937500,0.022312,0.079250
114.250000,18.562500,13.062500,0.019312,0.080312
114.000000,18.625000,13.125000,0.022062,0.081688
113.375000,18.750000,13.187500,0.018687,0.083187
113.062500,18.812500,13.312500,0.019187,0.084563
112.750000,18.875000,13.437500,0.019812,0.085937
112.437500,19.000000,13.500000,0.019500,0.086750
112.062500,19.062500,13.625000,0.021625,0.088437
111.750000,19.187500,13.750000,0.018875,0.089937
111.500000,19.312500,13.812500,0.018875,0.091500
110.875000,19.375000,13.937500,0.019250,0.092813
110.687500,19.437500,14.062500,0.022125,0.094188
110.187500,19.562500,14.125000,0.020750,0.095187
109.687500,19.687500,14.250000,0.019500,0.096937
109.375000,19.750000,14.375000,0.021812,0.097687
109.125000,19.812500,14.437500,0.021687,0.098937
108.875000,19.937500,14.562500,0.019812,0.100000
108.062500,20.000000,14.687500,0.020125,0.101125
107.750000,20.125000,14.750000,0.023625,0.102250
107.500000,20.187500,14.875000,0.018750,0.103312
107.250000,20.250000,14.937500,0.023000,0.104375
107.125000,20.375000,15.062500,0.023750,0.105500
106.812500,20.437500,15.125000,0.021750,0.107000
106.437500,20.500000,15.250000,0.023062,0.109000
106.375000,20.625000,15.312500,0.018375,0.110125
105.875000,20.687500,15.437500,0.018937,0.111500
105.250000,20.812500,15.500000,0.018812,0.112750
105.000000,20.875000,15.625000,0.020437,0.114063
104.375000,21.000000,15.687500,0.022813,0.115000
104.000000,21.062500,15.812500,0.019750,0.116250
103.937500,21.125000,15.875000,0.020875,0.118000
103.937500,21.250000,16.000000,0.019000,0.119687
103.937500,21.375000,16.125000,0.019250,0.121125
103.937500,21.437500,16.187500,0.019625,0.122312
103.937500,21.500000,16.312500,0.022750,0.123750
103.937500,21.625000,16.437500,0.022250,0.124937
103.937500,21.687500,16.500000,0.019062,0.126125
103.937500,21.750000,16.625000,0.018875,0.126875
103.500000,21.875000,16.687500,0.022875,0.127562
103.187500,21.937500,16.750000,0.022000,0.129063
102.625000,22.000000,16.875000,0.018937,0.130437
101.937500,22.125000,16.937500,0.018562,0.131688
101.500000,22.187500,17.062500,0.019812,0.132938
101.000000,22.250000,17.125000,0.022187,0.134500
100.875000,22.375000,17.250000,0.018437,0.137000
100.500000,22.437500,17.312500,0.018437,0.138000
99.875000,22.562500,17.437500,0.019125,0.139188
99.562500,22.625000,17.500000,0.018375,0.139500
99.312500,22.687500,17.625000,0.022312,0.141188
98.875000,22.812500,17.687500,0.022125,0.142438
98.500000,22.875000,17.812500,0.020687,0.143813
98.375000,23.000000,17.875000,0.020750,0.145250
98.062500,23.062500,18.000000,0.018437,0.146438
97.500000,23.187500,18.062500,0.020562,0.148125
97.312500,23.250000,18.187500,0.022187,0.149188
96.937500,23.375000,18.250000,0.018125,0.150625
96.375000,23.437500,18.375000,0.022437,0.151313
96.312500,23.500000,18.437500,0.018375,0.154188
96.062500,23.562500,18.562500,0.018250,0.157750
96.000000,23.687500,18.625000,0.018062,0.160500
95.437500,23.750000,18.750000,0.018750,0.164125
95.187500,23.812500,18.812500,0.017875,0.167688
95.187500,23.875000,18.875000,0.017875,0.171438
95.187500,23.937500,19.000000,0.017625,0.174063
95.187500,24.062500,19.062500,0.020062,0.178875
95.187500,24.125000,19.187500,0.018500,0.183563
95.187500,24.187500,19.250000,0.018125,0.187250
95.187500,24.312500,19.375000,0.018375,0.191375
95.125000,24.375000,19.437500,0.018937,0.195750
95.125000,24.437500,19.562500,0.018187,0.199813
95.125000,24.562500,19.625000,0.018437,0.203562
95.125000,24.625000,19.750000,0.017875,0.207938
95.125000,24.687500,19.812500,0.019937,0.212375
95.125000,24.812500,19.937500,0.022500,0.216438
95.125000,24.875000,20.000000,0.019000,0.220438
95.125000,25.000000,20.125000,0.017875,0.224187
95.125000,25.062500,20.250000,0.021625,0.228938
95.125000,25.187500,20.312500,0.022437,0.230250
94.562500,25.250000,20.437500,0.018187,0.235875
93.812500,25.312500,20.500000,0.018625,0.236875
93.500000,25.375000,20.562500,0.018750,0.239563
92.937500,25.437500,20.625000,0.018687,0.242500
92.812500,25.500000,20.750000,0.018375,0.246750
92.250000,25.562500,20.812500,0.018312,0.249750
91.937500,25.687500,20.937500,0.018000,0.253062
